timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2025-12-19 13:36:19,2025-12-20,forecast,2025-12-19 13:36:19,38,"Mostly sunny. High near 38, with temperatures falling to around 36 in the afternoon. Wind chill values as low as 23. Southwest wind 6 to 9 mph, with gusts as high as 21 mph.",,,,,
2025-12-20 00:16:05,2025-12-21,forecast,2025-12-20 00:16:05,43,"Mostly sunny. High near 43, with temperatures falling to around 38 in the afternoon. West wind 8 to 14 mph.",,,,,
2025-12-20 01:30:11,2025-12-21,forecast,2025-12-20 01:30:11,44,"Partly sunny. High near 44, with temperatures falling to around 38 in the afternoon. West wind 6 to 13 mph, with gusts as high as 25 mph.",,,,,
2025-12-21 01:30:01,2025-12-20,actual,,,,2025-12-20,38,11:59 PM,,
2025-12-21 00:17:06,2025-12-22,forecast,2025-12-21 00:17:06,37,"Mostly sunny, with a high near 37. Wind chill values as low as 20. West wind around 7 mph, with gusts as high as 21 mph.",,,,,
2025-12-21 01:30:00,2025-12-21,forecast,2025-12-21 01:30:00,43,"Mostly sunny. High near 43, with temperatures falling to around 36 in the afternoon. West wind 7 to 12 mph, with gusts as high as 29 mph.",,,,,
2025-12-21 01:30:01,2025-12-22,forecast,2025-12-21 01:30:01,38,"Mostly sunny, with a high near 38. Wind chill values as low as 20. West wind around 8 mph.",,,,,
2025-12-21 12:41:45,2025-12-21,forecast,2025-12-21 12:41:45,45,"Sunny. High near 45, with temperatures falling to around 36 in the afternoon. Northwest wind around 14 mph, with gusts as high as 29 mph.",,,,,
2025-12-21 19:52:43,2025-12-21,actual,,,,2025-12-21,46,1:37 PM,,
2025-12-22 00:20:42,2025-12-23,forecast,2025-12-22 00:20:42,41,"Snow likely before 10am, then rain and snow likely. Cloudy. High near 41, with temperatures falling to around 39 in the afternoon. Southwest wind around 6 mph. Chance of precipitation is 70%. New snow accumulation of less than one inch possible.",,,,,
2025-12-22 01:34:56,2025-12-23,forecast,2025-12-22 01:34:56,40,"Snow likely before 7am, then rain and snow between 7am and 10am, then rain and snow. Cloudy, with a high near 40. Southwest wind around 5 mph. Chance of precipitation is 80%. New snow accumulation of less than one inch possible.",,,,,
2025-12-22 13:37:08,2025-12-22,forecast,2025-12-22 13:37:08,40,"Sunny. High near 40, with temperatures falling to around 37 in the afternoon. West wind around 12 mph.",,,,,
2025-12-22 19:49:36,2025-12-22,actual,,,,2025-12-22,39,3:35 PM,,
2025-12-23 00:20:14,2025-12-24,forecast,2025-12-23 00:20:14,43,"Mostly sunny. High near 43, with temperatures falling to around 39 in the afternoon. Northwest wind 5 to 10 mph, with gusts as high as 25 mph.",,,,,
2025-12-23 01:33:56,2025-12-24,forecast,2025-12-23 01:33:56,42,"Sunny. High near 42, with temperatures falling to around 39 in the afternoon. Northwest wind 6 to 12 mph, with gusts as high as 32 mph.",,,,,
2025-12-23 16:23:32,2025-12-23,forecast,2025-12-23 16:23:32,42,"Isolated rain showers. Cloudy. High near 42, with temperatures falling to around 38 in the afternoon. East wind around 6 mph. Chance of precipitation is 20%.",,,,,
2025-12-23 19:49:23,2025-12-23,actual,,,,2025-12-23,40,3:01 PM,,
2025-12-24 00:20:15,2025-12-25,forecast,2025-12-24 00:20:15,42,"A slight chance of snow showers between 9am and noon. Mostly cloudy, with a high near 42. West wind 3 to 7 mph. Chance of precipitation is 20%.",,,,,
2025-12-24 01:33:36,2025-12-24,forecast,2025-12-24 01:33:36,43,"Sunny. High near 43, with temperatures falling to around 39 in the afternoon. Northwest wind 7 to 13 mph, with gusts as high as 32 mph.",,,,,
2025-12-24 01:33:36,2025-12-25,forecast,2025-12-24 01:33:36,44,"A slight chance of rain and snow between 7am and 1pm. Mostly cloudy. High near 44, with temperatures falling to around 42 in the afternoon. West wind 3 to 9 mph, with gusts as high as 21 mph. Chance of precipitation is 20%.",,,,,
2025-12-24 09:45:39,2025-12-24,forecast,2025-12-24 09:45:39,44,"Sunny. High near 44, with temperatures falling to around 39 in the afternoon. Northwest wind 7 to 17 mph, with gusts as high as 37 mph.",,,,,
2025-12-24 13:36:01,2025-12-25,forecast,2025-12-24 13:36:01,45,"Partly sunny. High near 45, with temperatures falling to around 43 in the afternoon. West wind 5 to 10 mph.",,,,,
2025-12-24 19:21:32,2025-12-24,actual,,,,2025-12-24,46,1:55 PM,,
2025-12-25 00:20:10,2025-12-26,forecast,2025-12-25 00:20:10,29,"A chance of snow after 1pm. Mostly cloudy, with a high near 29. Wind chill values as low as 12. Northeast wind 2 to 10 mph. Chance of precipitation is 40%. New snow accumulation of around one inch possible.",,,,,
2025-12-25 13:35:49,2025-12-26,forecast,2025-12-25 13:35:49,32,"Snow likely after 1pm. Mostly cloudy. High near 32, with temperatures falling to around 30 in the afternoon. Wind chill values as low as 15. Northeast wind 2 to 7 mph. Chance of precipitation is 60%. New snow accumulation of 1 to 2 inches possible.",,,,,
2025-12-25 19:49:36,2025-12-25,actual,,,,2025-12-25,49,2:58 PM,,
2025-12-26 00:18:03,2025-12-27,forecast,2025-12-26 00:18:03,33,"Snow. Mostly cloudy. High near 33, with temperatures falling to around 30 in the afternoon. Northeast wind 5 to 8 mph. Chance of precipitation is 100%. New snow accumulation of 1 to 2 inches possible.",,,,,
2025-12-26 02:20:32,2025-12-26,forecast,2025-12-26 02:20:32,31,"Snow likely after 1pm. Mostly cloudy. High near 31, with temperatures falling to around 27 in the afternoon. Wind chill values as low as 15. Northeast wind 2 to 7 mph. Chance of precipitation is 60%. New snow accumulation of 1 to 2 inches possible.",,,,,
2025-12-26 02:20:32,2025-12-27,forecast,2025-12-26 02:20:32,32,"Snow before 1pm. Mostly cloudy. High near 32, with temperatures falling to around 30 in the afternoon. Wind chill values as low as 20. Northeast wind 3 to 9 mph, with gusts as high as 21 mph. Chance of precipitation is 80%. New snow accumulation of 1 to 2 inches possible.",,,,,
2025-12-26 13:35:47,2025-12-27,forecast,2025-12-26 13:35:47,33,"A chance of snow before 10am. Mostly cloudy. High near 33, with temperatures falling to around 29 in the afternoon. Wind chill values as low as 20. North wind 3 to 9 mph, with gusts as high as 21 mph. Chance of precipitation is 50%. New snow accumulation of 1 to 3 inches possible.",,,,,
2025-12-27 01:30:44,2025-12-26,actual,,,,2025-12-26,29,11:59 PM,,
2025-12-27 00:17:17,2025-12-28,forecast,2025-12-27 00:17:17,39,"A chance of rain after 1pm. Mostly cloudy. High near 39, with temperatures falling to around 36 in the afternoon. Wind chill values as low as 23. West wind around 2 mph. Chance of precipitation is 30%.",,,,,
2025-12-27 01:30:42,2025-12-27,forecast,2025-12-27 01:30:42,32,"A chance of snow before 10am. Cloudy. High near 32, with temperatures falling to around 29 in the afternoon. Wind chill values as low as 20. North wind 3 to 9 mph, with gusts as high as 21 mph. Chance of precipitation is 40%. New snow accumulation of 1 to 2 inches possible.",,,,,
2025-12-27 01:30:44,2025-12-28,forecast,2025-12-27 01:30:44,40,"Partly sunny. High near 40, with temperatures falling to around 38 in the afternoon. Wind chill values as low as 21. West wind around 1 mph.",,,,,
2025-12-27 13:34:16,2025-12-27,forecast,2025-12-27 13:34:16,30,"Mostly cloudy. High near 30, with temperatures falling to around 28 in the afternoon. Wind chill values as low as 24. North wind 3 to 7 mph.",,,,,
2025-12-27 13:34:17,2025-12-28,forecast,2025-12-27 13:34:17,39,"A chance of rain after 4pm. Partly sunny. High near 39, with temperatures falling to around 37 in the afternoon. Wind chill values as low as 23. West wind around 1 mph. Chance of precipitation is 30%.",,,,,
2025-12-27 18:32:01,2025-12-27,actual,,,,2025-12-27,31,3:07 AM,,
2025-12-28 00:20:27,2025-12-29,forecast,2025-12-28 00:20:27,50,"Rain. Mostly cloudy. High near 50, with temperatures falling to around 48 in the afternoon. Southwest wind 6 to 13 mph, with gusts as high as 29 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-12-28 01:31:26,2025-12-29,forecast,2025-12-28 01:31:26,51,"Rain. Cloudy. High near 51, with temperatures falling to around 43 in the afternoon. Southwest wind 6 to 14 mph, with gusts as high as 29 mph. Chance of precipitation is 90%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2025-12-28 13:35:02,2025-12-28,forecast,2025-12-28 13:35:02,35,"A slight chance of freezing rain before 3pm, then a chance of rain. Cloudy. High near 35, with temperatures falling to around 33 in the afternoon. Southwest wind around 2 mph. Chance of precipitation is 30%.",,,,,
2025-12-28 13:35:03,2025-12-29,forecast,2025-12-28 13:35:03,49,"Rain before 4pm. Mostly cloudy. High near 49, with temperatures falling to around 42 in the afternoon. Southwest wind 6 to 16 mph, with gusts as high as 32 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-12-29 01:34:53,2025-12-28,actual,,,,2025-12-28,39,11:59 PM,,
2025-12-29 00:24:52,2025-12-30,forecast,2025-12-29 00:24:52,33,"Partly sunny. High near 33, with temperatures falling to around 31 in the afternoon. Wind chill values as low as 18. West wind around 16 mph, with gusts as high as 33 mph.",,,,,
2025-12-29 01:34:52,2025-12-29,forecast,2025-12-29 01:34:52,50,"Areas of fog before 7am, then rain and areas of fog between 7am and 4pm. Mostly cloudy. High near 50, with temperatures falling to around 40 in the afternoon. Southwest wind 6 to 18 mph, with gusts as high as 37 mph. Chance of precipitation is 100%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2025-12-29 13:37:02,2025-12-29,forecast,2025-12-29 13:37:02,48,"A chance of rain before 4pm. Partly sunny. High near 48, with temperatures falling to around 39 in the afternoon. West wind 10 to 14 mph, with gusts as high as 35 mph. Chance of precipitation is 40%.",,,,,
2025-12-29 19:50:16,2025-12-29,actual,,,,2025-12-29,49,1:15 PM,,
2025-12-30 00:20:01,2025-12-31,forecast,2025-12-30 00:20:01,34,"Partly sunny, with a high near 34. Southwest wind around 10 mph, with gusts as high as 25 mph.",,,,,
2025-12-30 01:33:17,2025-12-30,forecast,2025-12-30 01:33:17,32,"Mostly cloudy, with a high near 32. Wind chill values as low as 17. West wind around 15 mph, with gusts as high as 45 mph.",,,,,
2025-12-30 01:33:18,2025-12-31,forecast,2025-12-30 01:33:18,33,"Mostly cloudy, with a high near 33. Wind chill values as low as 18. Southwest wind 7 to 10 mph, with gusts as high as 22 mph.",,,,,
2025-12-30 14:20:27,2025-12-30,forecast,2025-12-30 14:20:27,34,"Partly sunny, with a high near 34. Wind chill values as low as 23. West wind around 15 mph, with gusts as high as 32 mph.",,,,,
2025-12-30 18:35:32,2025-12-30,actual,,,,2025-12-30,33,2:52 PM,,
2025-12-31 00:22:47,2026-01-01,forecast,2025-12-31 00:22:47,29,"Snow likely before 7am. Mostly sunny. High near 29, with temperatures falling to around 26 in the afternoon. Wind chill values as low as 17. Northwest wind 8 to 12 mph, with gusts as high as 26 mph. Chance of precipitation is 60%. New snow accumulation of less than half an inch possible.",,,,,
2025-12-31 01:33:37,2026-01-01,forecast,2025-12-31 01:33:37,30,"A slight chance of snow showers before 7am. Mostly sunny. High near 30, with temperatures falling to around 25 in the afternoon. Wind chill values as low as 11. Northwest wind 18 to 23 mph, with gusts as high as 33 mph. Chance of precipitation is 20%. New snow accumulation of less than half an inch possible.",,,,,
2025-12-31 14:19:24,2025-12-31,forecast,2025-12-31 14:19:24,32,"Partly sunny, with a high near 32. Wind chill values as low as 22. Southwest wind 10 to 15 mph.",,,,,
2026-01-01 01:33:20,2025-12-31,actual,,,,2025-12-31,33,11:59 PM,,
2026-01-01 00:23:25,2026-01-02,forecast,2026-01-01 00:23:25,31,"Mostly sunny, with a high near 31. West wind 6 to 9 mph.",,,,,
2026-01-01 01:33:19,2026-01-01,forecast,2026-01-01 01:33:19,29,"Snow likely before 7am. Mostly sunny, with a high near 29. Wind chill values as low as 12. Northwest wind 9 to 14 mph, with gusts as high as 32 mph. Chance of precipitation is 60%. New snow accumulation of less than half an inch possible.",,,,,
2026-01-01 19:51:30,2026-01-01,actual,,,,2026-01-01,36,5:55 AM,,
2026-01-02 00:21:49,2026-01-03,forecast,2026-01-02 00:21:49,32,"Partly sunny, with a high near 32. Wind chill values as low as 17. West wind 3 to 7 mph.",,,,,
2026-01-02 01:33:45,2026-01-03,forecast,2026-01-02 01:33:45,31,"Partly sunny, with a high near 31. Wind chill values as low as 15. West wind 1 to 6 mph.",,,,,
2026-01-02 13:36:38,2026-01-03,forecast,2026-01-02 13:36:38,32,"Partly sunny, with a high near 32. Wind chill values as low as 15. West wind around 8 mph.",,,,,
2026-01-03 01:30:52,2026-01-02,actual,,,,2026-01-02,30,4:22 PM,,
2026-01-03 00:17:54,2026-01-04,forecast,2026-01-03 00:17:54,35,"A chance of snow before 7am. Partly sunny. High near 35, with temperatures falling to around 32 in the afternoon. Wind chill values as low as 22. Northwest wind 3 to 10 mph. Chance of precipitation is 40%.",,,,,
2026-01-03 01:30:51,2026-01-03,forecast,2026-01-03 01:30:51,31,"Mostly sunny, with a high near 31. Wind chill values as low as 13. West wind 2 to 6 mph.",,,,,
2026-01-03 01:30:52,2026-01-04,forecast,2026-01-03 01:30:52,34,"A slight chance of snow before 7am. Mostly sunny. High near 34, with temperatures falling to around 32 in the afternoon. Northwest wind 2 to 6 mph. Chance of precipitation is 20%. New snow accumulation of less than half an inch possible.",,,,,
2026-01-03 10:42:23,2026-01-03,forecast,2026-01-03 10:42:23,34,"Partly sunny. High near 34, with temperatures falling to around 32 in the afternoon. Wind chill values as low as 17. Northwest wind around 10 mph.",,,,,
2026-01-03 15:46:01,2026-01-03,forecast,2026-01-03 15:46:01,31,"Mostly cloudy, with a high near 31. Wind chill values as low as 20. Northwest wind around 9 mph.",,,,,
2026-01-04 02:20:09,2026-01-03,actual,,,,2026-01-03,30,9:39 PM,,
2026-01-04 00:21:56,2026-01-05,forecast,2026-01-04 00:21:56,33,"A chance of snow after 10am. Mostly cloudy, with a high near 33. East wind 2 to 8 mph. Chance of precipitation is 30%. New snow accumulation of less than half an inch possible.",,,,,
2026-01-04 01:31:41,2026-01-05,forecast,2026-01-04 01:31:41,35,"A slight chance of snow after 1pm. Mostly cloudy. High near 35, with temperatures falling to around 33 in the afternoon. Southwest wind around 2 mph. Chance of precipitation is 20%.",,,,,
2026-01-04 13:35:04,2026-01-04,forecast,2026-01-04 13:35:04,35,"Mostly sunny. High near 35, with temperatures falling to around 32 in the afternoon. Wind chill values as low as 23. Northwest wind around 12 mph.",,,,,
2026-01-04 19:55:53,2026-01-04,actual,,,,2026-01-04,35,1:31 PM,,
2026-01-05 00:32:06,2026-01-06,forecast,2026-01-05 00:32:06,42,"Mostly cloudy. High near 42, with temperatures falling to around 40 in the afternoon. Northeast wind around 5 mph.",,,,,
2026-01-05 01:38:34,2026-01-06,forecast,2026-01-05 01:38:34,41,"Mostly cloudy, with a high near 41. North wind around 2 mph.",,,,,
2026-01-05 13:39:29,2026-01-06,forecast,2026-01-05 13:39:29,40,"Mostly cloudy, with a high near 40. East wind around 1 mph.",,,,,
2026-01-06 02:24:41,2026-01-05,actual,,,,2026-01-05,39,11:54 PM,,
2026-01-06 00:20:55,2026-01-07,forecast,2026-01-06 00:20:55,47,"A chance of rain before 7am. Mostly sunny. High near 47, with temperatures falling to around 44 in the afternoon. West wind 6 to 9 mph, with gusts as high as 25 mph. Chance of precipitation is 30%.",,,,,
2026-01-06 01:34:31,2026-01-06,forecast,2026-01-06 01:34:31,41,"Mostly cloudy, with a high near 41. North wind around 2 mph.",,,,,
2026-01-06 19:51:27,2026-01-06,actual,,,,2026-01-06,42,2:11 PM,,
2026-01-07 00:21:36,2026-01-08,forecast,2026-01-07 00:21:36,46,"Mostly sunny. High near 46, with temperatures falling to around 44 in the afternoon. West wind around 3 mph.",,,,,
2026-01-07 02:24:09,2026-01-07,forecast,2026-01-07 02:24:09,48,"Areas of fog before 10am. Partly sunny. High near 48, with temperatures falling to around 45 in the afternoon. Northwest wind 5 to 17 mph, with gusts as high as 28 mph.",,,,,
2026-01-07 02:24:09,2026-01-08,forecast,2026-01-07 02:24:09,48,"Sunny. High near 48, with temperatures falling to around 46 in the afternoon. West wind around 7 mph.",,,,,
2026-01-07 13:39:37,2026-01-07,forecast,2026-01-07 13:39:37,49,"Mostly sunny. High near 49, with temperatures falling to around 45 in the afternoon. Northwest wind around 12 mph, with gusts as high as 33 mph.",,,,,
2026-01-07 13:39:38,2026-01-08,forecast,2026-01-07 13:39:38,47,"Sunny. High near 47, with temperatures falling to around 45 in the afternoon. West wind 1 to 5 mph.",,,,,
2026-01-07 19:21:05,2026-01-07,actual,,,,2026-01-07,49,2:54 PM,,
2026-01-08 00:21:04,2026-01-09,forecast,2026-01-08 00:21:04,51,"A chance of rain after 1pm. Mostly cloudy. High near 51, with temperatures falling to around 49 in the afternoon. South wind 2 to 7 mph. Chance of precipitation is 40%.",,,,,
2026-01-08 01:34:28,2026-01-08,forecast,2026-01-08 01:34:28,48,"Sunny. High near 48, with temperatures falling to around 46 in the afternoon. Northwest wind 2 to 9 mph.",,,,,
2026-01-08 01:34:28,2026-01-09,forecast,2026-01-08 01:34:28,52,"A chance of rain after 1pm. Mostly cloudy. High near 52, with temperatures falling to around 50 in the afternoon. South wind 2 to 8 mph. Chance of precipitation is 30%.",,,,,
2026-01-08 13:35:43,2026-01-09,forecast,2026-01-08 13:35:43,51,"A chance of rain after 4pm. Mostly cloudy, with a high near 51. Southeast wind 1 to 9 mph. Chance of precipitation is 40%.",,,,,
2026-01-08 18:09:38,2026-01-08,actual,,,,2026-01-08,50,3:27 PM,,
2026-01-09 00:21:19,2026-01-10,forecast,2026-01-09 00:21:19,47,"Rain. Cloudy. High near 47, with temperatures falling to around 44 in the afternoon. North wind around 6 mph. Chance of precipitation is 90%. New rainfall amounts between a half and three quarters of an inch possible.",,,,,
2026-01-09 01:34:07,2026-01-09,forecast,2026-01-09 01:34:07,53,"A chance of rain after 1pm. Mostly cloudy, with a high near 53. South wind 5 to 9 mph, with gusts as high as 21 mph. Chance of precipitation is 50%.",,,,,
2026-01-09 01:34:07,2026-01-10,forecast,2026-01-09 01:34:07,46,"Rain after 7am. Cloudy. High near 46, with temperatures falling to around 44 in the afternoon. Northeast wind around 5 mph. Chance of precipitation is 70%. New rainfall amounts between a half and three quarters of an inch possible.",,,,,
2026-01-09 13:38:57,2026-01-10,forecast,2026-01-09 13:38:57,45,"Rain after 10am. Mostly cloudy. High near 45, with temperatures falling to around 43 in the afternoon. Northeast wind around 6 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2026-01-10 02:18:17,2026-01-09,actual,,,,2026-01-09,54,9:44 PM,,
2026-01-10 00:17:15,2026-01-11,forecast,2026-01-10 00:17:15,44,"Rain likely before 1pm. Partly sunny. High near 44, with temperatures falling to around 39 in the afternoon. West wind 6 to 18 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",,,,,
2026-01-10 04:18:23,2026-01-10,forecast,2026-01-10 04:18:23,44,"Rain after 10am. Cloudy. High near 44, with temperatures falling to around 42 in the afternoon. Northeast wind around 7 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2026-01-10 04:18:23,2026-01-11,forecast,2026-01-10 04:18:23,45,"A chance of rain before 1pm. Mostly sunny. High near 45, with temperatures falling to around 40 in the afternoon. West wind 6 to 13 mph. Chance of precipitation is 40%.",,,,,
2026-01-10 12:21:52,2026-01-10,forecast,2026-01-10 12:21:52,45,"Rain. Cloudy. High near 45, with temperatures falling to around 42 in the afternoon. Northeast wind around 7 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2026-01-10 14:19:10,2026-01-10,forecast,2026-01-10 14:19:10,44,"Rain. Cloudy, with a high near 44. East wind around 7 mph. Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",,,,,
2026-01-10 19:56:15,2026-01-10,actual,,,,2026-01-10,52,1:30 AM,,
2026-01-11 00:21:16,2026-01-12,forecast,2026-01-11 00:21:16,41,"Mostly sunny, with a high near 41. Wind chill values as low as 22. West wind around 10 mph, with gusts as high as 26 mph.",,,,,
2026-01-11 03:59:37,2026-01-11,forecast,2026-01-11 03:59:37,46,"A chance of rain and patchy fog before 10am, then a chance of rain and snow showers. Mostly sunny. High near 46, with temperatures falling to around 41 in the afternoon. West wind 7 to 15 mph. Chance of precipitation is 30%.",,,,,
2026-01-11 03:59:37,2026-01-12,forecast,2026-01-11 03:59:37,42,"Sunny. High near 42, with temperatures falling to around 40 in the afternoon. Wind chill values as low as 22. West wind 9 to 14 mph, with gusts as high as 25 mph.",,,,,
2026-01-11 19:08:58,2026-01-11,actual,,,,2026-01-11,47,2:00 PM,,
2026-01-12 00:26:03,2026-01-13,forecast,2026-01-12 00:26:03,45,"Mostly sunny, with a high near 45. Southwest wind around 7 mph.",,,,,
2026-01-12 04:30:11,2026-01-13,forecast,2026-01-12 04:30:11,46,"Mostly sunny. High near 46, with temperatures falling to around 44 in the afternoon. Southwest wind around 7 mph.",,,,,
2026-01-12 13:39:41,2026-01-13,forecast,2026-01-12 13:39:41,45,"Mostly sunny, with a high near 45. Southwest wind around 7 mph.",,,,,
2026-01-12 19:45:57,2026-01-12,actual,,,,2026-01-12,41,2:29 PM,,
2026-01-13 00:21:49,2026-01-14,forecast,2026-01-13 00:21:49,49,"A chance of rain showers after 7am. Cloudy. High near 49, with temperatures falling to around 46 in the afternoon. Southwest wind 2 to 6 mph. Chance of precipitation is 30%.",,,,,
2026-01-13 02:24:03,2026-01-13,forecast,2026-01-13 02:24:03,47,"Mostly sunny. High near 47, with temperatures falling to around 44 in the afternoon. Southwest wind around 8 mph.",,,,,
2026-01-13 02:24:03,2026-01-14,forecast,2026-01-13 02:24:03,48,"A slight chance of rain showers before 1pm, then a slight chance of rain. Cloudy. High near 48, with temperatures falling to around 46 in the afternoon. Southwest wind 2 to 6 mph. Chance of precipitation is 20%.",,,,,
2026-01-13 13:37:38,2026-01-13,forecast,2026-01-13 13:37:38,46,"Mostly sunny. High near 46, with temperatures falling to around 44 in the afternoon. Southwest wind around 7 mph.",,,,,
2026-01-13 13:37:39,2026-01-14,forecast,2026-01-13 13:37:39,49,"A chance of rain. Mostly cloudy. High near 49, with temperatures falling to around 47 in the afternoon. Southwest wind 2 to 6 mph. Chance of precipitation is 30%.",,,,,
2026-01-13 19:53:24,2026-01-13,actual,,,,2026-01-13,48,2:25 PM,,
2026-01-14 00:20:18,2026-01-15,forecast,2026-01-14 00:20:18,34,"Rain likely before 1pm. Partly sunny. High near 34, with temperatures falling to around 29 in the afternoon. Wind chill values as low as 19. West wind 8 to 12 mph, with gusts as high as 24 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",,,,,
2026-01-14 02:23:59,2026-01-15,forecast,2026-01-14 02:23:59,40,"A chance of rain and snow showers before 1pm. Partly sunny. High near 40, with temperatures falling to around 30 in the afternoon. Wind chill values as low as 20. West wind 7 to 13 mph, with gusts as high as 28 mph. Chance of precipitation is 50%.",,,,,
2026-01-14 06:18:30,2026-01-14,forecast,2026-01-14 06:18:30,50,"A slight chance of rain showers. Cloudy. High near 50, with temperatures falling to around 47 in the afternoon. Southwest wind 2 to 6 mph. Chance of precipitation is 20%.",,,,,
2026-01-14 06:18:31,2026-01-15,forecast,2026-01-14 06:18:31,39,"A chance of rain and snow showers before 1pm. Partly sunny. High near 39, with temperatures falling to around 29 in the afternoon. Wind chill values as low as 19. West wind 7 to 13 mph, with gusts as high as 28 mph. Chance of precipitation is 50%.",,,,,
2026-01-14 06:26:25,2026-01-14,forecast,2026-01-14 06:26:25,49,"A slight chance of rain showers. Cloudy. High near 49, with temperatures falling to around 47 in the afternoon. Southwest wind 2 to 6 mph. Chance of precipitation is 20%.",,,,,
2026-01-14 06:26:26,2026-01-15,forecast,2026-01-14 06:26:26,40,"A chance of rain and snow showers before 1pm. Partly sunny. High near 40, with temperatures falling to around 30 in the afternoon. Wind chill values as low as 20. West wind 7 to 13 mph, with gusts as high as 28 mph. Chance of precipitation is 50%.",,,,,
2026-01-14 06:45:01,2026-01-14,forecast,2026-01-14 06:45:01,50,"A slight chance of rain showers. Cloudy. High near 50, with temperatures falling to around 47 in the afternoon. Southwest wind 2 to 6 mph. Chance of precipitation is 20%.",,,,,
2026-01-14 06:45:02,2026-01-15,forecast,2026-01-14 06:45:02,39,"A chance of rain and snow showers before 1pm. Partly sunny. High near 39, with temperatures falling to around 29 in the afternoon. Wind chill values as low as 19. West wind 7 to 13 mph, with gusts as high as 28 mph. Chance of precipitation is 50%.",,,,,
2026-01-14 13:39:52,2026-01-14,forecast,2026-01-14 13:39:52,54,"A chance of rain after 4pm. Cloudy. High near 54, with temperatures falling to around 48 in the afternoon. South wind around 5 mph. Chance of precipitation is 30%.",,,,,
2026-01-14 13:39:55,2026-01-15,forecast,2026-01-14 13:39:55,43,"A chance of rain before 10am. Partly sunny. High near 43, with temperatures falling to around 33 in the afternoon. Wind chill values as low as 23. West wind 7 to 14 mph. Chance of precipitation is 40%.",,,,,
2026-01-14 19:48:38,2026-01-14,actual,,,,2026-01-14,52,2:41 PM,,
2026-01-15 00:22:16,2026-01-16,forecast,2026-01-15 00:22:16,35,"Sunny. High near 35, with temperatures falling to around 33 in the afternoon. Wind chill values as low as 12. West wind 9 to 13 mph.",,,,,
2026-01-15 04:26:11,2026-01-15,forecast,2026-01-15 04:26:11,42,"A chance of rain showers before 10am. Mostly cloudy. High near 42, with temperatures falling to around 34 in the afternoon. Southwest wind 6 to 14 mph, with gusts as high as 28 mph. Chance of precipitation is 20%.",,,,,
2026-01-15 19:52:20,2026-01-15,actual,,,,2026-01-15,47,1:20 AM,,
2026-01-16 00:21:28,2026-01-17,forecast,2026-01-16 00:21:28,41,"A chance of snow before 1pm, then a chance of rain and snow. Mostly cloudy, with a high near 41. Southwest wind around 6 mph. Chance of precipitation is 50%. New snow accumulation of less than half an inch possible.",,,,,
