atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,atm_bl_height_max,atm_bl_height_mean,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,midnight_temp,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,target_date,city
13.7,6.854166666666667,0.3353525113671217,-0.9077630691241704,89.29166666666667,71.0,65.09583333333333,1008.7624999999999,-10.0,93.08333333333333,100.0,1.449,59.2,57.91111111111112,65.1,63.87777777777777,894.0,522.0,,,16.200000000000003,63.3,64.6,64.2,66.2,75.7,78.4,72.3,3.1666666666666665,0.9000000000000009,14.0,-6.1000000000000085,2.9000000000000057,3.799999999999997,2022-05-27,nyc
10.6,5.254166666666666,-0.5070289032823955,-0.41123263217398964,85.04166666666667,66.0,63.166666666666664,1002.9249999999998,3.7999999999999545,77.75,100.0,0.0,53.9,52.6888888888889,61.1,60.08888888888888,681.0,295.2,,,9.199999999999989,64.9,66.3,65.4,68.2,74.1,70.9,70.2,1.966666666666664,-1.0666666666666629,12.0,-0.7000000000000028,3.299999999999997,0.0,2022-05-28,nyc
9.6,3.1833333333333336,-0.2816004667491078,-0.10846197743318232,66.45833333333333,44.0,55.5,1012.4375,6.0,5.541666666666667,37.0,0.0,51.1,48.099999999999994,61.9,58.35555555555556,923.0,809.2,,,20.6,58.1,58.1,64.3,67.0,73.9,78.4,77.6,2.300000000000002,1.5,16.0,-0.8000000000000114,8.899999999999999,4.799999999999997,2022-05-29,nyc
13.3,5.0375000000000005,-0.1745697205830594,-0.8778649119832213,68.33333333333333,46.0,62.12083333333333,1014.1124999999998,-2.6000000000000227,4.625,29.0,0.0,61.3,57.544444444444444,71.6,68.0,944.0,847.2,,,26.60000000000001,60.3,60.3,63.8,72.1,83.0,85.4,84.8,3.633333333333335,0.8000000000000019,14.0,-0.6000000000000085,11.799999999999997,3.9000000000000057,2022-05-30,nyc
14.0,7.6375,-0.620735639771541,0.18907807480236782,56.75,31.0,63.225,1009.9208333333332,-2.800000000000068,8.75,59.0,0.0,65.9,64.76666666666668,78.1,75.38888888888889,953.0,852.6,,,32.3,72.4,72.4,74.1,83.1,91.1,94.4,93.6,2.6666666666666665,1.1000000000000039,16.0,-0.8000000000000114,10.699999999999989,3.700000000000003,2022-05-31,nyc
11.9,6.9375,0.7380287945945763,0.17694923387211717,85.33333333333333,75.0,57.62083333333334,1009.5375,-2.6000000000000227,94.54166666666667,100.0,1.249,62.4,61.48888888888889,60.5,57.25555555555555,592.0,343.0,,,9.800000000000004,58.6,58.8,64.1,61.8,65.4,68.0,64.1,1.2000000000000028,0.8666666666666648,14.0,-3.9000000000000057,3.1999999999999957,3.0,2022-06-01,nyc
8.2,4.520833333333333,0.05412917383903315,-0.19339676935417682,87.54166666666667,58.0,64.275,1002.6916666666666,-4.0,76.75,100.0,0.059,59.2,57.55555555555556,67.0,64.51111111111112,771.0,483.8,,,19.099999999999994,59.0,63.1,59.0,69.5,76.9,77.8,70.1,2.4666666666666686,0.29999999999999716,14.0,-7.700000000000003,10.5,1.1999999999999886,2022-06-02,nyc
8.7,5.491666666666666,0.4270993320892014,-0.005442190476575672,80.5,45.0,61.59166666666666,1003.35,3.2999999999999545,78.20833333333333,100.0,0.0,53.5,52.666666666666664,65.3,61.23333333333332,757.0,567.6,,,14.000000000000007,61.9,63.3,65.8,63.3,69.8,75.3,75.3,2.1666666666666665,1.8333333333333333,16.0,0.0,1.3999999999999986,6.1000000000000085,2022-06-03,nyc
16.6,5.016666666666667,-0.16721034820261357,-0.24654450452262897,55.625,34.0,53.012499999999996,1006.6583333333333,1.5,7.458333333333333,56.0,0.0,55.0,52.91111111111111,67.0,64.30000000000001,978.0,882.6,,,21.900000000000006,59.0,59.0,64.6,70.3,79.6,80.9,77.5,3.099999999999999,0.4333333333333371,15.0,-3.4000000000000057,11.299999999999997,1.3000000000000114,2022-06-04,nyc
10.8,4.833333333333333,0.14902933554070927,0.3928868977797125,39.083333333333336,30.0,41.0125,1010.75,3.3999999999999773,6.291666666666667,51.0,0.0,49.4,47.68888888888888,60.9,57.044444444444444,998.0,895.4,,,22.0,55.8,55.8,66.0,64.9,72.8,77.3,77.4,2.6333333333333306,1.5,16.0,0.10000000000000853,9.100000000000009,5.0,2022-06-05,nyc
13.4,5.433333333333334,-0.4181864612417557,-0.5357379553773781,39.75,27.0,44.2125,1012.5458333333332,1.099999999999909,5.583333333333333,98.0,0.0,52.2,50.75555555555556,64.1,62.35555555555555,970.0,873.6,,,23.6,58.1,58.5,62.5,69.6,80.3,81.7,79.4,3.5666666666666678,0.46666666666666856,14.0,-2.299999999999997,11.499999999999993,1.4000000000000057,2022-06-06,nyc
17.9,10.416666666666666,0.008132385004254797,-0.9124868803708276,62.375,36.0,55.800000000000004,1012.2916666666666,-4.2999999999999545,54.416666666666664,100.0,0.028,54.2,52.34444444444445,61.1,60.05555555555556,914.0,769.0,,,18.9,59.1,59.1,67.8,71.3,77.0,76.6,73.9,1.900000000000001,-0.13333333333333522,13.0,-2.6999999999999886,12.199999999999996,1.0,2022-06-07,nyc
11.2,7.383333333333334,-0.491138930037506,-0.3253455456168562,66.41666666666667,31.0,61.75833333333333,1007.0749999999999,-3.7999999999999545,51.125,100.0,0.0,56.5,55.577777777777776,68.6,65.28888888888889,969.0,746.6,,,17.0,67.2,69.6,67.2,74.5,81.6,83.6,84.0,2.366666666666665,0.6666666666666666,16.0,0.4000000000000057,7.299999999999997,2.6000000000000085,2022-06-08,nyc
18.3,10.695833333333333,-0.3979647992358391,-0.2597312840248968,67.0,40.0,61.82916666666667,999.9041666666667,-1.6000000000000227,66.04166666666667,100.0,0.31600000000000006,56.1,54.91111111111111,67.8,66.3777777777778,891.0,765.0,,,15.400000000000006,69.5,69.6,71.4,74.0,81.4,82.0,81.2,2.4666666666666686,0.1999999999999981,14.0,-0.7999999999999972,4.5,3.5,2022-06-09,nyc
11.9,6.929166666666667,-0.9372277038453701,0.11702329045521542,45.958333333333336,31.0,48.99583333333334,1005.5625,3.8999999999999773,29.958333333333332,99.0,0.0,51.1,49.144444444444446,63.9,60.67777777777778,967.0,874.4,,,19.099999999999994,61.0,61.4,68.5,69.7,76.8,79.6,79.6,2.366666666666665,0.9333333333333323,16.0,0.0,8.700000000000003,3.299999999999997,2022-06-10,nyc
7.6,4.245833333333334,-0.0044853023292803496,-0.14144661537480688,54.416666666666664,40.0,53.625,1008.9249999999998,1.8000000000000682,63.625,100.0,0.043,50.9,50.32222222222222,62.1,61.17777777777778,820.0,563.8,,,11.399999999999991,65.4,65.9,71.7,72.7,74.9,76.8,71.1,0.7333333333333343,0.6333333333333305,15.0,-5.700000000000003,7.299999999999997,1.8999999999999915,2022-06-11,nyc
10.6,5.8875,0.21474749223109466,-0.888759823926922,81.125,64.0,60.79583333333333,1010.3000000000001,-1.3000000000000682,76.83333333333333,100.0,0.059,54.2,53.211111111111116,62.3,59.0,753.0,456.4,,,9.300000000000004,62.4,63.6,66.7,65.0,67.2,70.2,71.2,0.7333333333333343,1.0,18.0,1.0,2.6000000000000014,4.5,2022-06-12,nyc
9.2,3.975,-0.3380496674168966,-0.01150483998794972,70.0,30.0,64.59166666666667,1008.2416666666667,0.5,48.208333333333336,100.0,0.0,59.8,58.15555555555555,70.8,67.94444444444444,868.0,733.0,,,17.700000000000003,66.7,66.9,68.0,75.5,83.4,83.4,83.1,2.633333333333335,0.0,14.0,-0.30000000000001137,8.799999999999997,1.0,2022-06-13,nyc
8.1,4.954166666666667,0.02895074825528453,0.8444622956297522,44.125,32.0,51.38333333333333,1008.6291666666666,0.6000000000000227,26.083333333333332,100.0,0.0,60.7,57.86666666666666,67.4,63.29999999999999,969.0,859.2,,,15.5,67.7,68.0,75.4,70.0,75.7,82.2,83.2,1.900000000000001,2.1666666666666665,17.0,1.0,2.299999999999997,7.5,2022-06-14,nyc
12.7,6.416666666666667,0.20647272331784616,-0.03220151985175843,62.541666666666664,44.0,58.333333333333336,1013.9416666666666,6.899999999999977,6.666666666666667,48.0,0.0,55.0,53.27777777777778,64.1,63.21111111111111,961.0,862.4,,,16.599999999999994,65.4,65.8,72.7,74.8,80.4,78.9,74.6,1.8666666666666696,-0.5,13.0,-4.300000000000011,9.399999999999991,1.5999999999999943,2022-06-15,nyc
16.4,7.350000000000001,0.24622685689080823,-0.8243212012290998,82.29166666666667,71.0,61.13333333333333,1015.2000000000002,-7.5,83.33333333333333,100.0,0.15799999999999997,63.9,60.92222222222222,59.4,57.599999999999994,496.0,237.2,,,6.199999999999996,65.8,65.8,66.6,63.1,66.8,68.8,67.6,1.2333333333333318,0.6666666666666666,14.0,-1.2000000000000028,-2.6999999999999957,2.5,2022-06-16,nyc
18.0,9.225,-0.6009217138327645,-0.3231759049679837,63.583333333333336,33.0,62.90833333333334,1002.2458333333334,-10.5,54.416666666666664,100.0,0.0,65.9,62.87777777777777,75.3,73.38888888888889,941.0,786.2,,,24.10000000000001,67.1,70.2,68.3,74.1,86.6,90.4,89.0,4.166666666666667,1.2666666666666704,16.0,-1.4000000000000057,7.0,4.6000000000000085,2022-06-17,nyc
18.7,12.862500000000002,-0.8389145242951446,0.49639287656325504,50.916666666666664,40.0,48.54583333333333,1002.0375,8.399999999999977,25.125,100.0,0.0,44.8,41.74444444444444,52.9,51.25555555555555,975.0,851.8,,,17.700000000000003,67.1,67.9,75.9,67.8,67.8,68.7,64.5,0.0,0.3000000000000019,0.0,-4.200000000000003,0.7000000000000028,8.100000000000009,2022-06-18,nyc
16.9,10.4375,-0.7403656389276336,0.6389297007902202,44.125,29.0,40.43333333333333,1009.4541666666668,5.300000000000068,4.75,30.0,0.0,45.0,40.91111111111112,57.6,52.58888888888889,1007.0,905.6,,,19.599999999999994,54.0,54.0,58.1,59.7,66.9,73.1,73.5,2.400000000000001,2.066666666666663,16.0,0.4000000000000057,5.700000000000003,6.699999999999989,2022-06-19,nyc
9.7,6.7375,-0.8184082454257178,0.3344621774502956,39.375,24.0,41.8125,1014.8958333333334,0.7000000000000455,26.916666666666668,98.0,0.0,50.9,47.077777777777776,63.3,58.52222222222221,1010.0,901.4,,,23.89999999999999,56.2,56.4,61.4,65.5,74.1,78.7,80.1,2.866666666666665,1.533333333333336,17.0,1.3999999999999915,9.299999999999997,6.0,2022-06-20,nyc
6.8,3.720833333333333,0.23585542343258628,0.45173892740153837,54.0,29.0,51.40833333333334,1014.9041666666667,-0.8999999999999773,69.08333333333333,100.0,0.0,52.4,51.97777777777778,63.1,62.366666666666674,866.0,669.6,,,18.800000000000004,60.6,60.6,68.7,70.3,75.9,77.8,76.5,1.8666666666666696,0.6333333333333305,16.0,-1.2999999999999972,9.699999999999996,3.5,2022-06-21,nyc
11.6,7.662499999999999,0.9030452605364028,-0.20805087639949074,89.33333333333333,80.0,60.824999999999996,1012.2374999999998,-1.400000000000091,98.75,100.0,0.0,54.4,51.422222222222224,54.6,54.05555555555556,585.0,212.2,,,5.499999999999993,64.1,64.4,65.4,65.2,65.2,64.5,63.8,0.0,-0.23333333333333428,14.0,-0.7000000000000028,1.1000000000000085,1.3999999999999915,2022-06-22,nyc
10.8,5.529166666666666,0.7599744534242229,-0.0194333309345399,81.375,67.0,60.75,1010.3708333333334,-1.2999999999999545,96.08333333333333,100.0,0.2,49.6,48.53333333333334,58.0,56.93333333333333,681.0,553.0,,,13.099999999999994,60.0,62.2,61.7,67.7,71.1,72.7,69.3,1.1333333333333304,0.5333333333333362,16.0,-3.4000000000000057,7.700000000000003,2.0,2022-06-23,nyc
14.4,4.5,0.14363329473228573,-0.33856088477090446,79.33333333333333,58.0,64.14583333333333,1011.6,1.6000000000000227,52.0,100.0,0.0,56.3,54.555555555555564,67.0,62.75555555555555,907.0,812.8,,,18.099999999999994,63.2,64.5,65.7,66.2,76.6,81.3,80.4,3.4666666666666637,1.5666666666666675,15.0,-0.8999999999999915,3.0,4.700000000000003,2022-06-24,nyc
9.6,3.7458333333333336,-0.2397523355233595,-0.09554143831565293,60.291666666666664,25.0,61.8125,1014.1916666666666,2.6000000000000227,7.583333333333333,41.0,0.0,60.9,59.01111111111111,73.3,70.91111111111111,971.0,865.4,,,23.700000000000003,67.3,67.3,71.4,77.0,86.7,91.0,88.9,3.2333333333333343,1.4333333333333325,15.0,-2.0999999999999943,9.700000000000003,4.299999999999997,2022-06-25,nyc
14.6,7.2625,-0.1328324168624494,-0.7314816707164158,59.958333333333336,38.0,62.887499999999996,1013.8791666666666,-3.1000000000000227,13.375,67.0,0.0,60.5,59.55555555555556,72.0,70.84444444444445,958.0,841.4,,,21.5,67.9,67.9,73.1,79.8,87.8,88.5,85.4,2.6666666666666665,0.23333333333333428,14.0,-3.0999999999999943,11.899999999999991,1.6000000000000085,2022-06-26,nyc
12.6,6.970833333333334,-0.3731256705762835,-0.6301529526034985,77.41666666666667,58.0,66.29166666666667,1010.1833333333334,-0.39999999999997726,59.625,100.0,0.11499999999999999,60.9,58.93333333333333,65.7,65.14444444444445,490.0,225.6,,,8.099999999999994,72.3,72.5,75.4,75.8,76.7,73.8,73.6,0.3000000000000019,-0.9666666666666686,14.0,-0.20000000000000284,3.5,1.3999999999999915,2022-06-27,nyc
7.8,4.379166666666667,-0.2426455358264967,0.5448528581499873,55.125,40.0,53.804166666666674,1015.5291666666666,6.099999999999909,22.375,100.0,0.0,49.4,47.78888888888889,61.7,58.31111111111112,984.0,866.8,,,14.100000000000009,64.8,65.0,70.2,68.0,75.2,78.2,78.8,2.400000000000001,1.0,18.0,0.5999999999999943,3.200000000000003,3.700000000000003,2022-06-28,nyc
13.1,5.195833333333333,-0.1092495836773355,-0.5910633605217406,58.458333333333336,35.0,57.07083333333333,1018.0458333333332,-0.6000000000000227,20.0,99.0,0.0,55.5,52.47777777777778,66.8,64.48888888888888,977.0,873.6,,,22.800000000000004,62.4,62.7,67.7,73.2,82.1,85.2,81.5,2.9666666666666637,1.033333333333336,15.0,-3.700000000000003,10.800000000000004,3.1000000000000085,2022-06-29,nyc
9.4,5.129166666666666,-0.4653088601002963,-0.004188900514743896,56.541666666666664,33.0,59.208333333333336,1017.1124999999998,-1.3999999999999773,3.625,42.0,0.0,57.6,55.144444444444446,70.2,66.73333333333333,967.0,863.4,,,20.599999999999994,66.9,67.0,70.4,74.9,83.8,87.1,87.5,2.9666666666666637,1.099999999999999,17.0,0.4000000000000057,8.0,3.700000000000003,2022-06-30,nyc
13.1,7.770833333333333,-0.44010149800226656,-0.8687544755726068,59.416666666666664,36.0,66.09583333333333,1012.4958333333334,-5.800000000000068,14.916666666666666,100.0,0.0,64.4,63.1888888888889,76.9,73.76666666666667,889.0,800.6,,,22.200000000000003,70.8,70.8,75.9,80.3,88.6,90.0,91.5,2.7666666666666657,0.46666666666666856,16.0,1.5,9.5,4.400000000000006,2022-07-01,nyc
11.1,7.0625,-0.6698127509949175,-0.5241559882162289,60.708333333333336,46.0,67.79166666666667,1008.4499999999999,-0.1999999999999318,55.375,100.0,0.0,62.8,61.46666666666666,73.9,71.43333333333334,907.0,710.4,,,11.200000000000003,77.7,78.5,82.1,80.7,86.7,88.9,85.8,2.0,0.7333333333333343,15.0,-3.1000000000000085,3.0,2.200000000000003,2022-07-02,nyc
11.0,5.183333333333334,-0.28862432641582125,0.6451583559461449,48.083333333333336,18.0,56.57083333333333,1011.5666666666666,4.399999999999977,51.041666666666664,100.0,0.0,58.1,56.477777777777774,70.0,67.6,959.0,773.6,,,17.39999999999999,75.0,75.0,76.8,75.4,83.1,89.5,86.4,2.566666666666663,2.133333333333335,16.0,-3.0999999999999943,0.4000000000000057,7.5,2022-07-03,nyc
7.6,3.9125,-0.5415412694797112,0.1167903582169144,39.458333333333336,28.0,49.1875,1015.775,1.3999999999999773,11.208333333333334,98.0,0.0,55.7,53.011111111111106,68.2,65.15555555555557,978.0,876.8,,,21.700000000000003,64.0,64.0,72.9,74.1,81.5,85.7,84.9,2.4666666666666686,1.400000000000001,15.0,-0.7999999999999972,10.099999999999994,4.200000000000003,2022-07-04,nyc
12.8,8.270833333333334,-0.11316207591420825,-0.9344294804074876,57.75,39.0,60.65416666666667,1011.6750000000002,-9.399999999999977,46.375,100.0,0.016,58.9,58.21111111111111,69.8,68.55555555555556,940.0,757.4,,,15.099999999999994,71.4,72.3,76.1,78.1,86.2,81.6,79.8,2.700000000000003,-1.533333333333336,13.0,-1.7999999999999972,6.699999999999989,0.29999999999999716,2022-07-05,nyc
12.5,8.216666666666667,-0.5607026668700062,0.11424701729577981,66.58333333333333,44.0,66.52083333333333,1006.1291666666666,3.8999999999999773,52.208333333333336,100.0,0.0,62.8,58.73333333333332,69.4,67.93333333333332,906.0,725.4,,,12.599999999999994,73.2,74.8,74.4,79.5,83.5,84.6,84.0,1.3333333333333333,0.36666666666666475,16.0,-0.5999999999999943,6.299999999999997,2.299999999999997,2022-07-06,nyc
9.9,6.991666666666667,0.7438999568116363,0.18091134628582228,67.04166666666667,52.0,63.133333333333326,1010.8166666666666,2.1000000000000227,48.333333333333336,100.0,0.0,57.0,54.97777777777778,64.9,63.70000000000001,915.0,530.0,,,13.0,71.3,71.3,76.9,71.1,75.3,81.1,80.4,1.400000000000001,1.9333333333333325,14.0,-0.6999999999999886,-0.20000000000000284,6.900000000000006,2022-07-07,nyc
9.7,3.6291666666666664,0.24413465977481685,-0.48662839302489913,80.125,61.0,66.52499999999999,1010.9916666666667,-0.3000000000000682,54.416666666666664,100.0,0.311,59.2,58.31111111111112,69.4,66.75555555555555,814.0,691.8,,,18.799999999999997,65.2,65.7,69.1,73.6,82.8,84.0,78.4,3.0666666666666678,0.40000000000000097,15.0,-5.599999999999994,8.399999999999991,1.2000000000000028,2022-07-08,nyc
9.8,4.445833333333334,0.07763212871460255,0.37866173054418795,60.416666666666664,30.0,60.04583333333333,1011.9208333333332,1.1999999999999318,43.5,100.0,0.0,56.5,55.32222222222222,68.0,65.45555555555556,874.0,789.4,,,15.100000000000009,69.8,70.2,69.9,75.5,81.9,84.9,84.5,2.133333333333335,1.0,15.0,-0.4000000000000057,5.700000000000003,3.0,2022-07-09,nyc
10.3,6.462500000000001,0.3622659424146706,0.10238760149963193,52.25,35.0,53.925000000000004,1013.0166666666668,-0.6000000000000227,19.291666666666668,100.0,0.0,53.3,51.41111111111111,64.1,62.17777777777778,974.0,869.4,,,19.9,62.9,62.9,69.6,71.4,78.3,82.8,80.9,2.299999999999997,1.5,15.0,-1.8999999999999915,8.500000000000007,4.5,2022-07-10,nyc
14.2,7.783333333333334,-0.1197502237781714,-0.9120158581825217,60.75,45.0,58.875,1009.2541666666667,-5.5,8.708333333333334,50.0,0.0,57.2,54.855555555555554,68.4,65.58888888888889,950.0,847.2,,,21.10000000000001,62.8,62.8,68.2,74.6,82.2,83.8,81.5,2.5333333333333363,0.5333333333333314,14.0,-2.299999999999997,11.799999999999997,1.7000000000000028,2022-07-11,nyc
13.9,9.5,-0.27517887348645315,-0.9193857460672907,65.33333333333333,42.0,65.99583333333334,1003.6,-3.7999999999999545,46.416666666666664,100.0,0.0,65.0,63.1888888888889,76.5,72.42222222222222,925.0,819.6,,,24.0,67.6,67.8,71.9,76.5,84.4,87.9,90.3,2.633333333333335,1.1666666666666667,19.0,2.3999999999999915,8.900000000000006,7.199999999999989,2022-07-12,nyc
10.6,5.3125,-0.4385977065218249,0.06938183490434603,56.583333333333336,35.0,64.09166666666667,1006.5166666666668,4.7999999999999545,14.75,98.0,0.0,62.2,59.92222222222223,74.3,71.43333333333332,955.0,850.0,,,17.900000000000006,73.3,73.3,80.6,80.9,87.2,90.2,90.0,2.099999999999999,1.0,16.0,-0.20000000000000284,7.6000000000000085,4.0,2022-07-13,nyc
9.1,4.741666666666666,-0.07214738486986155,0.7085794887218796,59.791666666666664,39.0,63.04583333333333,1009.725,5.0,45.416666666666664,100.0,0.0,60.0,58.93333333333333,72.2,69.71111111111112,774.0,537.0,,,15.299999999999997,71.0,71.0,78.5,75.9,81.8,84.9,86.3,1.966666666666664,1.033333333333336,17.0,1.3999999999999915,4.900000000000006,4.5,2022-07-14,nyc
9.6,5.3625,0.3418485196411068,0.11148784720645354,57.5,38.0,59.479166666666664,1015.6041666666666,2.6000000000000227,18.125,95.0,0.0,55.9,55.17777777777778,66.7,65.76666666666668,934.0,637.4,,,16.30000000000001,68.6,69.2,74.2,73.8,80.8,84.9,82.9,2.3333333333333335,1.3666666666666696,14.0,-2.0,5.200000000000003,4.1000000000000085,2022-07-15,nyc
10.7,4.516666666666667,0.4589936428413936,-0.00901261722154804,81.5,65.0,68.47916666666667,1014.6708333333332,-3.5,59.75,100.0,0.0,57.6,56.53333333333333,66.7,65.52222222222223,785.0,439.0,,,12.099999999999994,70.7,71.7,73.2,74.5,78.7,73.1,76.3,1.400000000000001,-1.8666666666666696,13.0,3.200000000000003,3.799999999999997,4.099999999999994,2022-07-16,nyc
10.2,4.5375000000000005,-0.0794204734659626,-0.7850207792744283,75.91666666666667,60.0,68.85000000000001,1012.0166666666668,-1.3999999999999773,77.58333333333333,100.0,0.0,60.0,57.53333333333333,69.2,66.43333333333334,716.0,539.4,,,13.299999999999997,70.7,70.7,74.3,76.2,79.5,82.6,83.2,1.099999999999999,1.0333333333333314,16.0,0.6000000000000085,5.5,4.5,2022-07-17,nyc
12.9,4.5249999999999995,0.37977301207043784,-0.2573176999126175,86.0,74.0,72.77499999999999,1007.725,-8.899999999999977,89.83333333333333,100.0,2.012,64.8,63.53333333333334,73.9,71.9888888888889,574.0,347.4,,,7.799999999999997,74.7,75.8,77.4,75.7,80.6,80.5,80.7,1.6333333333333304,-0.03333333333333144,14.0,0.20000000000000284,1.0,1.1000000000000085,2022-07-18,nyc
12.1,8.362499999999999,-0.9293754239442854,-0.3144216965835249,61.666666666666664,40.0,66.34583333333333,1003.6999999999999,0.5,17.291666666666668,100.0,0.0,63.9,62.71111111111111,76.1,72.63333333333333,946.0,831.4,,,20.5,71.6,71.8,75.7,78.0,88.3,91.5,92.1,3.4333333333333322,1.0666666666666675,17.0,0.5999999999999943,6.400000000000006,3.799999999999997,2022-07-19,nyc
11.3,5.466666666666668,-0.5646514212573551,-0.5043806035958522,53.875,45.0,67.22916666666667,1003.0708333333333,-2.1000000000000227,5.708333333333333,30.0,0.0,68.1,66.75555555555555,80.2,78.07777777777778,905.0,796.4,,,18.599999999999994,75.7,75.7,82.2,86.3,92.1,93.9,90.1,1.9333333333333325,0.6000000000000038,16.0,-3.8000000000000114,10.599999999999994,2.200000000000003,2022-07-20,nyc
15.3,7.433333333333334,-0.1315291086784223,-0.6388145578402388,65.83333333333333,35.0,70.42916666666666,1000.1291666666667,0.10000000000002274,16.125,100.0,0.0,68.5,67.66666666666667,81.0,78.0,853.0,701.4,,,15.700000000000003,77.6,78.1,84.5,85.5,91.9,79.1,87.1,2.133333333333335,-4.26666666666667,13.0,8.0,7.900000000000006,1.3999999999999915,2022-07-21,nyc
12.7,5.4125000000000005,-0.5795680924745304,-0.1154590331244929,50.666666666666664,27.0,63.51250000000001,1006.2125,7.2000000000000455,17.25,100.0,0.37,66.3,64.15555555555555,78.7,76.16666666666667,944.0,766.6,,,19.200000000000003,76.8,76.8,82.7,84.9,92.5,95.1,91.6,2.5333333333333314,0.8666666666666648,14.0,-3.5,8.100000000000009,3.5,2022-07-22,nyc
