atm_wind_max,atm_wind_mean,atm_wind_dir_sin,atm_wind_dir_cos,atm_humidity_mean,atm_humidity_min,atm_dewpoint_mean,atm_pressure_mean,atm_pressure_change,atm_cloud_cover_mean,atm_cloud_cover_max,atm_precip_total,atm_temp_range,atm_overnight_min,atm_morning_temp_6am,target_date,actual_high,city,data_source,intra_temp_9am,intra_temp_noon,intra_temp_3pm,intra_temp_5pm,intra_heating_rate_am,intra_heating_rate_pm,intra_peak_hour,intra_late_heating,intra_rise_from_overnight,intra_high_vs_noon,midnight_temp,atm_850mb_temp_max,atm_850mb_temp_mean,atm_925mb_temp_max,atm_925mb_temp_mean,atm_solar_radiation_peak,atm_solar_radiation_mean,mm_hrrr_max,mm_hrrr_ecmwf_diff,mm_hrrr_gfs_diff,atm_bl_height_max,atm_bl_height_mean,obs_klax_temp,obs_kbur_temp,obs_kvny_temp,obs_ksmo_temp,obs_kcqt_temp,mm_gfs_max,mm_ecmwf_max,mm_nbm_max,mm_icon_max,mm_gem_max,mm_gem_hrdps_max,mm_mean,mm_std,mm_spread,mm_ecmwf_gfs_diff
17.9,9.504166666666668,-0.342020354509999,-0.3789701757182745,81.41666666666667,67.0,51.6625,1012.1708333333336,-2.199999999999932,83.875,100.0,0.02,8.799999999999997,53.5,53.9,2022-03-19,62.3,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,65.0,69.0,70.0,63.0,67.0,,,,,,,,,,
22.9,12.65,-0.7978309834732177,0.3302516631068232,63.208333333333336,32.0,46.7375,1010.8541666666666,3.099999999999909,16.958333333333332,99.0,0.016,14.299999999999995,53.5,53.9,2022-03-20,67.8,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,71.0,74.0,73.0,74.0,73.0,,,,,,,,,,
14.9,7.670833333333333,0.117753929222209,-0.0067808776856634,65.125,35.0,46.55416666666667,1013.7666666666664,-0.3999999999999772,62.375,100.0,0.0,21.3,48.7,50.1,2022-03-21,70.0,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,70.0,79.0,84.0,68.0,73.0,,,,,,,,,,
12.2,7.254166666666667,-0.1183686236848318,0.1588399064303191,49.16666666666666,28.0,43.22083333333333,1013.7083333333334,1.0,3.7916666666666665,60.0,0.0,23.8,53.3,54.0,2022-03-22,77.1,lax,open_meteo_archive,,,,,,,,,,,,,,,,,,,,,,,78.0,86.0,88.0,79.0,83.0,,,,,,,,,,
11.4,8.075000000000001,-0.0265860189085965,0.0835570665691387,44.16666666666666,22.0,42.73333333333333,1015.0958333333332,0.7999999999999545,0.0833333333333333,1.0,0.0,23.099999999999994,57.7,58.4,2022-03-23,80.8,lax,open_meteo_archive,,,,,,,,,,,,,,71.0,69.53333333333333,,,,,,,,83.0,87.0,87.0,83.0,84.0,87.3,,,,,,,,,
13.2,6.020833333333333,-0.185713081169862,-0.1260375522335511,65.875,30.0,49.14166666666667,1013.3791666666666,-1.7999999999999543,29.95833333333333,100.0,0.0,16.60000000000001,56.3,57.6,2022-03-24,72.9,lax,open_meteo_archive,,,,,,,,,,,,,,73.1,71.07777777777778,,,,,,,,70.0,89.0,89.0,69.0,78.0,85.3,,,,,,,,,
14.1,6.683333333333334,-0.5020012790063524,-0.247269511607401,82.41666666666667,60.0,54.25416666666666,1011.9,-1.8000000000000682,82.91666666666667,100.0,0.0,11.5,55.3,57.2,2022-03-25,66.8,lax,open_meteo_archive,,,,,,,,,,,,,,74.5,72.77777777777777,,,,,,,,66.0,88.0,90.0,64.0,77.0,83.2,,,,,,,,,
13.6,5.629166666666666,-0.1981733441050703,-0.2119206256493407,86.16666666666667,63.0,52.78333333333333,1009.7000000000002,-2.700000000000045,61.25,100.0,0.0,11.4,53.2,53.4,2022-03-26,64.3,lax,open_meteo_archive,,,,,,,,,,,,,,67.6,66.9,,,,,,,,63.0,82.0,83.0,62.0,71.0,77.9,,,,,,,,,
12.7,7.979166666666667,0.2928762847867649,-0.4452513023935793,75.58333333333333,53.0,50.00416666666666,1008.6,0.8999999999999773,72.91666666666667,100.0,0.0,13.500000000000009,51.4,55.8,2022-03-27,64.9,lax,open_meteo_archive,,,,,,,,,,,,,,55.4,52.28888888888889,,,,,,,,67.0,70.0,68.0,64.0,67.0,71.7,,,,,,,,,
22.7,11.825,0.1965581294156081,-0.7619640539670947,80.20833333333333,70.0,51.22083333333333,1006.3208333333332,-4.199999999999932,84.04166666666667,100.0,0.88,7.600000000000001,56.6,57.7,2022-03-28,61.5,lax,open_meteo_archive,,,,,,,,,,,,,,47.9,46.65555555555555,,,,,,,,61.0,61.0,61.0,60.0,60.0,61.6,,,,,,,,,
19.4,7.658333333333334,-0.3459532215466906,-0.0703502983379162,86.125,70.0,51.60833333333333,1009.6666666666666,8.699999999999932,18.541666666666668,100.0,0.004,10.299999999999995,50.1,53.0,2022-03-29,60.4,lax,open_meteo_archive,,,,,,,,,,,,,,52.9,50.27777777777778,,,,,,,,63.0,69.0,71.0,62.0,64.0,66.9,,,,,,,,,
16.8,8.041666666666666,-0.0311674629033552,0.0346073190518139,90.66666666666669,79.0,52.9375,1013.3583333333336,-2.7999999999999545,35.333333333333336,100.0,0.0,10.0,50.6,52.0,2022-03-30,60.6,lax,open_meteo_archive,,,,,,,,,,,,,,55.8,52.577777777777776,,,,,,,,65.0,70.0,72.0,63.0,66.0,70.1,,,,,,,,,
9.9,6.745833333333334,-0.119344182184413,-0.5219325086957398,85.625,75.0,53.30833333333334,1008.6333333333332,-2.8999999999999773,89.29166666666667,100.0,0.028,7.699999999999996,53.7,57.3,2022-03-31,61.4,lax,open_meteo_archive,,,,,,,,,,,,,,49.9,49.25555555555556,,,,,,,,63.0,64.0,66.0,63.0,62.0,65.9,,,,,,,,,
13.7,6.766666666666666,-0.7259412021985149,-0.1884897851129,87.125,80.0,53.91666666666666,1008.8958333333334,3.1000000000000227,24.125,100.0,0.0,6.300000000000004,54.9,56.0,2022-04-01,61.2,lax,open_meteo_archive,,,,,,,,,,,,,,57.6,53.12222222222223,,,,,,,,65.0,72.0,73.0,63.0,66.0,70.4,,,,,,,,,
14.4,6.629166666666667,-0.6574104231432675,-0.2634780830299582,88.04166666666667,80.0,53.59166666666667,1012.45,1.8999999999999773,57.875,100.0,0.0,6.0,54.7,55.0,2022-04-02,60.7,lax,open_meteo_archive,,,,,,,,,,,,,,51.1,49.388888888888886,,,,,,,,63.0,66.0,64.0,63.0,64.0,65.3,,,,,,,,,
15.2,9.183333333333334,-0.9634678445010544,-0.1891173845189259,86.29166666666667,81.0,53.32916666666667,1010.8541666666666,-4.0,73.83333333333333,100.0,0.0,5.0,54.9,57.0,2022-04-03,59.9,lax,open_meteo_archive,,,,,,,,,,,,,,52.5,50.5,,,,,,,,65.0,68.0,69.0,63.0,65.0,67.4,,,,,,,,,
13.4,6.349999999999999,-0.2598482513525113,-0.1778583827448904,90.41666666666669,77.0,54.20416666666667,1009.525,0.8999999999999773,50.29166666666666,100.0,0.0,10.900000000000006,52.3,54.8,2022-04-04,63.2,lax,open_meteo_archive,,,,,,,,,,,,,,67.6,60.3,,,,,,,,63.0,73.0,80.0,62.0,66.0,71.5,,,,,,,,,
15.7,6.675,-0.2747398307565086,-0.1729664297516376,82.75,55.0,54.895833333333336,1008.7375,-2.0,34.833333333333336,100.0,0.0,20.3,51.8,52.7,2022-04-05,72.1,lax,open_meteo_archive,,,,,,,,,,,,,,70.8,67.62222222222222,,,,,,,,73.0,88.0,88.0,68.0,77.0,81.2,,,,,,,,,
10.5,6.079166666666667,0.0749762363578692,0.1814959663637385,74.54166666666667,54.0,55.175,1010.9791666666666,4.800000000000068,4.666666666666667,47.0,0.0,20.0,54.8,54.9,2022-04-06,74.8,lax,open_meteo_archive,,,,,,,,,,,,,,81.2,78.16666666666667,,,,,,,,73.0,97.0,96.0,74.0,87.0,93.8,,,,,,,,,
12.1,6.6125,-0.0119324876584498,0.3670175109141895,41.125,18.0,44.65416666666667,1012.9125,-2.599999999999909,0.0,0.0,0.0,29.0,59.0,59.0,2022-04-07,88.0,lax,open_meteo_archive,,,,,,,,,,,,,,83.0,79.71111111111111,,,,,,,,94.0,99.0,96.0,92.0,94.0,100.0,,,,,,,,,
15.8,9.4875,-0.1885585232723551,0.2896578401883591,29.291666666666668,9.0,36.62916666666667,1009.2083333333334,-4.5,3.7916666666666665,23.0,0.0,29.9,61.4,61.4,2022-04-08,91.3,lax,open_meteo_archive,,,,,,,,,,,,,,82.6,80.86666666666666,,,,,,,,96.0,98.0,98.0,92.0,95.0,99.1,,,,,,,,,
12.9,7.920833333333333,0.1942302139785928,-0.2362586471386919,60.5,42.0,51.883333333333326,1005.6333333333332,-0.1999999999999318,28.875,100.0,0.0,16.900000000000006,60.3,60.3,2022-04-09,77.2,lax,open_meteo_archive,,,,,,,,,,,,,,72.2,70.11111111111111,,,,,,,,78.0,85.0,86.0,75.0,81.0,85.7,,,,,,,,,
15.8,7.266666666666667,0.0780554734556786,-0.55282089528813,78.41666666666667,59.0,55.35416666666666,1007.0625,0.6999999999999318,54.958333333333336,100.0,0.0,10.700000000000005,57.7,58.6,2022-04-10,68.4,lax,open_meteo_archive,,,,,,,,,,,,,,55.4,53.48888888888889,,,,,,,,68.0,72.0,73.0,67.0,68.0,72.0,,,,,,,,,
20.5,11.745833333333332,-0.468883176482143,-0.46056188859899,77.375,62.0,52.6375,1007.5291666666668,0.2999999999999545,57.66666666666666,100.0,0.048,5.5,58.5,58.8,2022-04-11,62.3,lax,open_meteo_archive,,,,,,,,,,,,,,51.9,50.67777777777778,,,,,,,,67.0,67.0,67.0,65.0,65.0,68.4,,,,,,,,,
26.0,18.966666666666665,-0.5302965375969427,0.6432236383019062,37.375,15.0,29.8625,1011.8083333333334,7.299999999999954,4.208333333333333,20.0,0.0,14.0,51.7,52.2,2022-04-12,65.7,lax,open_meteo_archive,,,,,,,,,,,,,,52.7,50.12222222222223,,,,,,,,67.0,68.0,67.0,67.0,67.0,70.0,,,,,,,,,
17.7,13.854166666666666,-0.6082187383593459,0.2923912222211429,37.125,16.0,29.716666666666665,1015.0541666666668,-0.8999999999999773,0.0,0.0,0.0,12.799999999999995,53.8,53.8,2022-04-13,66.6,lax,open_meteo_archive,,,,,,,,,,,,,,56.2,52.97777777777778,,,,,,,,66.0,73.0,72.0,66.0,67.0,71.2,,,,,,,,,
21.2,9.9375,-0.090667519346652,-0.0478984670839764,71.66666666666667,43.0,47.5125,1012.0333333333332,-3.6000000000000227,0.0,0.0,0.0,17.099999999999994,49.5,49.5,2022-04-14,66.6,lax,open_meteo_archive,,,,,,,,,,,,,,55.6,53.52222222222222,,,,,,,,65.0,71.0,73.0,63.0,67.0,71.8,,,,,,,,,
18.9,9.175,-0.1043951567233042,-0.195440493816063,80.75,56.0,51.75833333333333,1011.2291666666666,1.5,7.416666666666667,55.0,0.0,13.399999999999991,52.2,53.1,2022-04-15,65.6,lax,open_meteo_archive,,,,,,,,,,,,,,57.0,54.388888888888886,,,,,,,,66.0,73.0,75.0,66.0,68.0,72.2,,,,,,,,,
24.1,11.783333333333331,-0.699252546334284,-0.4748335920489826,81.79166666666667,64.0,52.38333333333333,1014.7625000000002,5.0,24.291666666666668,100.0,0.0,9.200000000000005,53.5,55.1,2022-04-16,62.7,lax,open_meteo_archive,,,,,,,,,,,,,,54.1,50.61111111111112,,,,,,,,66.0,69.0,69.0,65.0,66.0,68.8,,,,,,,,,
17.1,8.208333333333334,-0.6244429666876522,-0.291296166529024,79.66666666666667,63.0,51.5375,1015.7125,-3.199999999999932,38.25,100.0,0.0,11.200000000000005,51.9,55.7,2022-04-17,63.1,lax,open_meteo_archive,,,,,,,,,,,,,,62.9,57.3,,,,,,,,64.0,74.0,77.0,64.0,66.0,71.1,,,,,,,,,
16.5,7.983333333333333,-0.1231010052154684,-0.1526593472102924,80.41666666666667,59.0,52.31666666666667,1012.675,-2.300000000000068,74.5,100.0,0.0,15.800000000000004,51.6,52.7,2022-04-18,67.4,lax,open_meteo_archive,,,,,,,,,,,,,,66.1,63.32222222222222,,,,,,,,67.0,79.0,80.0,67.0,73.0,77.6,,,,,,,,,
23.3,9.783333333333331,-0.1655930490459972,-0.2266845325949985,75.33333333333333,59.0,52.52916666666667,1010.0416666666666,-1.5,37.54166666666666,100.0,0.0,10.300000000000004,56.4,57.0,2022-04-19,66.7,lax,open_meteo_archive,,,,,,,,,,,,,,58.6,56.91111111111112,,,,,,,,67.0,73.0,74.0,66.0,70.0,72.3,,,,,,,,,
18.2,10.3875,-0.0162683944416277,-0.3516450978730891,71.04166666666667,45.0,50.1375,1011.5499999999998,3.199999999999932,21.45833333333333,65.0,0.0,11.5,56.5,56.5,2022-04-20,67.3,lax,open_meteo_archive,,,,,,,,,,,,,,53.7,52.077777777777776,,,,,,,,66.0,70.0,72.0,65.0,67.0,70.3,,,,,,,,,
18.9,10.870833333333332,-0.5617157540694194,-0.1493766570449753,79.5,55.0,51.42499999999999,1012.8708333333334,-1.6000000000000227,28.08333333333333,100.0,0.02,12.1,51.5,51.5,2022-04-21,63.6,lax,open_meteo_archive,,,,,,,,,,,,,,52.7,51.32222222222222,,,,,,,,65.0,69.0,69.0,68.0,66.0,69.2,,,,,,,,,
28.6,16.729166666666668,-0.8218745792917832,-0.0117833446385821,73.79166666666667,61.0,49.24583333333334,1012.3416666666668,3.199999999999932,31.625,100.0,0.052,6.300000000000004,54.3,54.9,2022-04-22,60.6,lax,open_meteo_archive,,,,,,,,,,,,,,52.1,49.31111111111111,,,,,,,,64.0,67.0,67.0,62.0,64.0,66.8,,,,,,,,,
20.6,10.820833333333333,-0.1907108402259583,0.139673560966487,72.20833333333333,46.0,48.62083333333334,1013.5166666666668,-3.5,16.125,97.0,0.0,16.0,49.8,50.1,2022-04-23,65.8,lax,open_meteo_archive,,,,,,,,,,,,,,64.3,60.0,,,,,,,,67.0,80.0,81.0,69.0,71.0,75.0,,,,,,,,,
17.9,9.3125,-0.1689917934109875,0.2233716471589995,41.458333333333336,11.0,39.25833333333333,1011.5583333333334,0.5,0.0,0.0,0.0,28.5,53.5,54.0,2022-04-24,82.0,lax,open_meteo_archive,,,,,,,,,,,,,,69.6,67.47777777777777,,,,,,,,85.0,85.0,85.0,84.0,83.0,87.8,,,,,,,,,
15.1,8.479166666666666,-0.2498161371832764,0.2886462451360927,36.125,10.0,37.48333333333334,1010.6416666666664,-2.2999999999999545,21.791666666666668,100.0,0.0,25.0,56.2,56.2,2022-04-25,81.2,lax,open_meteo_archive,,,,,,,,,,,,,,72.6,71.02222222222223,,,,,,,,85.0,89.0,88.0,85.0,89.0,92.0,,,,,,,,,
12.4,6.2625,-0.0575798191762389,-0.3959368922959672,70.54166666666667,43.0,51.65,1008.9333333333334,0.0,78.79166666666667,100.0,0.0,16.799999999999997,55.5,55.5,2022-04-26,72.3,lax,open_meteo_archive,,,,,,,,,,,,,,66.8,65.6888888888889,,,,,,,,73.0,83.0,83.0,71.0,80.0,83.2,,,,,,,,,
11.8,8.683333333333334,0.12987395191282,-0.4943651010906797,76.41666666666667,54.0,52.63333333333333,1010.3458333333334,2.0,36.5,100.0,0.004,11.799999999999995,55.8,58.8,2022-04-27,67.6,lax,open_meteo_archive,,,,,,,,,,,,,,57.0,54.74444444444444,,,,,,,,70.0,74.0,75.0,67.0,70.0,75.1,,,,,,,,,
17.0,7.854166666666667,-0.0655002450414501,-0.4530546392236445,76.625,62.0,50.99166666666667,1011.3666666666668,0.2000000000000454,45.875,100.0,0.02,6.5,56.2,57.5,2022-04-28,61.6,lax,open_meteo_archive,,,,,,,,,,,,,,53.1,51.18888888888889,,,,,,,,64.0,70.0,70.0,63.0,66.0,68.7,,,,,,,,,
17.1,8.454166666666667,-0.0536279209570756,-0.0880461470831782,78.0,57.0,51.6875,1011.2708333333334,-1.1000000000000227,9.25,57.0,0.0,14.5,51.3,53.8,2022-04-29,65.8,lax,open_meteo_archive,,,,,,,,,,,,,,67.6,58.74444444444445,,,,,,,,67.0,75.0,78.0,65.0,68.0,74.1,,,,,,,,,
17.0,7.095833333333334,0.0279948374651894,-0.0345819684831133,79.20833333333333,60.0,53.19166666666666,1008.8375,-3.7000000000000455,10.583333333333334,63.0,0.0,13.599999999999994,53.2,53.2,2022-04-30,66.8,lax,open_meteo_archive,,,,,,,,,,,,,,68.8,66.55555555555556,,,,,,,,69.0,81.0,84.0,66.0,72.0,78.4,,,,,,,,,
14.1,7.566666666666666,0.0815630490206437,-0.2778260956481984,80.79166666666667,61.0,54.04166666666666,1006.8916666666668,2.800000000000068,39.458333333333336,100.0,0.0,10.1,56.6,58.2,2022-05-01,66.7,lax,open_meteo_archive,,,,,,,,,,,,,,58.6,55.97777777777778,,,,,,,,68.0,74.0,76.0,67.0,71.0,74.9,,,,,,,,,
16.8,7.454166666666667,-0.0813327358929203,-0.5077838865072761,77.95833333333333,62.0,53.80416666666667,1009.9833333333332,-0.7999999999999545,42.583333333333336,100.0,0.004,8.800000000000004,58.1,58.5,2022-05-02,66.4,lax,open_meteo_archive,,,,,,,,,,,,,,57.6,54.11111111111112,,,,,,,,68.0,74.0,76.0,66.0,68.0,72.7,,,,,,,,,
14.7,8.387500000000001,-0.0415288387981565,-0.5563295225353465,76.29166666666667,58.0,53.92499999999999,1009.35,0.3999999999999772,42.208333333333336,100.0,0.012,11.4,56.9,60.0,2022-05-03,68.3,lax,open_meteo_archive,,,,,,,,,,,,,,56.8,54.03333333333333,,,,,,,,68.0,72.0,74.0,66.0,68.0,72.9,,,,,,,,,
17.5,7.591666666666666,-0.1435053927017898,-0.2510669720753034,82.375,62.0,55.75,1009.9375,0.3000000000000682,35.791666666666664,100.0,0.0,11.500000000000009,56.9,57.7,2022-05-04,68.4,lax,open_meteo_archive,,,,,,,,,,,,,,74.7,71.03333333333333,,,,,,,,69.0,85.0,92.0,68.0,75.0,79.4,,,,,,,,,
15.7,8.008333333333335,-0.1511814899854384,-0.2745010238194279,84.29166666666667,68.0,55.866666666666674,1012.0083333333332,1.2999999999999543,52.41666666666666,100.0,0.0,11.399999999999991,55.7,57.8,2022-05-05,67.1,lax,open_meteo_archive,,,,,,,,,,,,,,71.4,69.17777777777778,,,,,,,,68.0,82.0,86.0,66.0,73.0,80.1,,,,,,,,,
13.0,6.233333333333334,-0.1140379685854343,-0.2815334480259076,79.08333333333333,55.0,54.6875,1010.8875,-1.7999999999999543,33.458333333333336,91.0,0.0,17.200000000000003,54.0,54.2,2022-05-06,71.2,lax,open_meteo_archive,,,,,,,,,,,,,,67.4,65.85555555555555,,,,,,,,70.0,81.0,83.0,69.0,75.0,79.6,,,,,,,,,
17.2,8.845833333333333,0.0629173933923168,-0.4077005974956906,77.41666666666667,61.0,55.62916666666666,1008.8958333333334,-2.6000000000000227,48.125,100.0,0.0,11.299999999999995,58.5,60.9,2022-05-07,69.8,lax,open_meteo_archive,,,,,,,,,,,,,,61.5,59.62222222222223,,,,,,,,70.0,77.0,79.0,67.0,73.0,77.6,,,,,,,,,
19.8,10.741666666666664,-0.0743433960289895,-0.5085502319009537,73.58333333333333,55.0,52.06666666666666,1007.4666666666668,0.3999999999999772,44.25,100.0,0.016,7.200000000000003,59.5,60.3,2022-05-08,64.0,lax,open_meteo_archive,,,,,,,,,,,,,,53.1,51.72222222222222,,,,,,,,66.0,69.0,71.0,65.0,66.0,69.3,,,,,,,,,
20.2,11.145833333333334,-0.4123302886198426,0.1799871052254975,63.79166666666666,40.0,45.30416666666667,1010.0083333333332,3.7000000000000455,9.5,43.0,0.0,13.799999999999995,51.0,53.6,2022-05-09,64.8,lax,open_meteo_archive,,,,,,,,,,,,,,51.7,50.63333333333333,,,,,,,,66.0,69.0,70.0,64.0,68.0,69.5,,,,,,,,,
24.2,11.041666666666666,-0.3608867947533541,0.1186177845198287,67.04166666666667,37.0,45.59583333333333,1013.4625,2.3999999999999773,39.875,100.0,0.0,15.200000000000005,49.3,49.3,2022-05-10,64.5,lax,open_meteo_archive,,,,,,,,,,,,,,52.9,51.766666666666666,,,,,,,,66.0,70.0,71.0,65.0,68.0,71.2,,,,,,,,,
26.8,12.0375,-0.3262324159578672,0.2620460412247916,62.66666666666666,22.0,42.2,1015.6041666666666,4.100000000000023,0.3333333333333333,8.0,0.0,17.099999999999994,47.7,48.1,2022-05-11,64.8,lax,open_meteo_archive,,,,,,,,,,,,,,56.8,52.833333333333336,,,,,,,,65.0,73.0,72.0,66.0,68.0,73.0,,,,,,,,,
21.3,11.725,-0.534551996952591,0.2535430019428795,34.791666666666664,18.0,34.604166666666664,1015.925,-4.2999999999999545,2.7916666666666665,26.0,0.0,14.700000000000005,56.0,56.0,2022-05-12,70.7,lax,open_meteo_archive,,,,,,,,,,,,,,66.3,63.34444444444445,,,,,,,,74.0,82.0,87.0,75.0,78.0,82.1,,,,,,,,,
16.7,9.054166666666664,-0.1706997223735369,0.2507406821073434,35.958333333333336,15.0,37.4125,1011.4958333333334,-2.7999999999999545,0.1666666666666666,3.0,0.0,24.10000000000001,56.8,56.8,2022-05-13,80.9,lax,open_meteo_archive,,,,,,,,,,,,,,76.9,72.67777777777778,,,,,,,,79.0,92.0,94.0,78.0,87.0,92.7,,,,,,,,,
15.1,8.8625,-0.0673274856626408,-0.0490354878172304,51.708333333333336,22.0,47.98333333333333,1009.3916666666668,-1.7999999999999543,57.958333333333336,100.0,0.0,24.39999999999999,57.2,57.2,2022-05-14,81.6,lax,open_meteo_archive,,,,,,,,,,,,,,81.2,77.78888888888889,,,,,,,,81.0,95.0,96.0,81.0,86.0,91.8,,,,,,,,,
18.5,6.7875000000000005,-0.0664699760661564,-0.2952654764162104,72.91666666666667,41.0,54.425,1008.8625,0.8999999999999773,32.333333333333336,100.0,0.0,20.099999999999994,56.7,56.7,2022-05-15,76.8,lax,open_meteo_archive,,,,,,,,,,,,,,74.1,72.9111111111111,,,,,,,,72.0,87.0,90.0,76.0,82.0,85.1,,,,,,,,,
15.4,7.645833333333333,0.0082541096555397,-0.438462320924896,77.41666666666667,60.0,54.8375,1009.6166666666668,0.1000000000000227,34.791666666666664,100.0,0.0,9.100000000000009,58.3,59.6,2022-05-16,67.4,lax,open_meteo_archive,,,,,,,,,,,,,,66.1,62.266666666666666,,,,,,,,67.0,77.0,79.0,65.0,69.0,74.5,,,,,,,,,
13.8,7.479166666666667,-0.0139811917485874,-0.5147602059590979,79.79166666666667,62.0,54.445833333333326,1010.9208333333332,2.1000000000000227,45.41666666666666,100.0,0.0,9.700000000000005,57.6,59.1,2022-05-17,67.0,lax,open_meteo_archive,,,,,,,,,,,,,,59.6,54.95555555555556,,,,,,,,67.0,74.0,76.0,66.0,69.0,72.7,,,,,,,,,
16.7,7.895833333333333,-0.2378887001385365,-0.4356662667014787,82.20833333333333,66.0,55.020833333333336,1011.5541666666668,-0.2000000000000454,47.708333333333336,100.0,0.0,9.699999999999996,56.4,59.5,2022-05-18,66.1,lax,open_meteo_archive,,,,,,,,,,,,,,71.4,63.11111111111112,,,,,,,,68.0,79.0,82.0,66.0,69.0,74.0,,,,,,,,,
13.4,6.654166666666666,-0.1567409245619103,-0.4852771489443411,83.08333333333333,64.0,55.4,1008.7,-4.900000000000091,77.04166666666667,100.0,0.0,10.100000000000009,57.3,59.3,2022-05-19,67.4,lax,open_meteo_archive,,,,,,,,,,,,,,57.0,55.15555555555555,,,,,,,,64.0,72.0,75.0,62.6,67.0,68.6,,,,,,,,,
9.1,6.574999999999999,0.0139987629941275,-0.7531389690093002,76.83333333333333,64.0,54.145833333333336,1005.7583333333332,1.5,90.16666666666669,100.0,0.0,7.000000000000007,59.3,59.4,2022-05-20,65.9,lax,open_meteo_archive,,,,,,,,,,,,,,53.3,51.67777777777778,,,,,,,,64.0,67.0,69.0,65.0,67.0,66.7,,,,,,,,,
15.9,7.029166666666666,-0.776475822027133,-0.4426997730510302,78.875,63.0,54.67083333333333,1010.1416666666668,5.100000000000023,59.75,100.0,0.004,6.700000000000003,59.1,60.1,2022-05-21,65.4,lax,open_meteo_archive,,,,,,,,,,,,,,55.0,53.7,,,,,,,,69.0,71.0,73.0,66.0,68.0,72.0,,,,,,,,,
16.2,7.416666666666667,-0.5031692188795315,-0.3705545476338119,81.625,69.0,53.85416666666666,1012.3458333333334,-0.6999999999999318,12.958333333333334,40.0,0.0,8.200000000000003,55.5,55.5,2022-05-22,63.7,lax,open_meteo_archive,,,,,,,,,,,,,,60.0,56.46666666666667,,,,,,,,65.0,74.0,77.0,63.0,69.0,71.7,,,,,,,,,
14.1,6.904166666666666,-0.0606294035961603,-0.4888913978301493,79.66666666666667,65.0,53.8125,1009.4833333333332,-3.5,61.625,100.0,0.0,9.299999999999995,56.7,57.7,2022-05-23,66.0,lax,open_meteo_archive,,,,,,,,,,,,,,60.5,55.1,,,,,,,,67.0,74.0,77.0,65.0,68.0,71.6,,,,,,,,,
15.2,6.9125000000000005,-0.2243621901420256,-0.3707491655184434,79.83333333333333,67.0,55.925,1006.9208333333332,-0.1000000000000227,65.70833333333333,100.0,0.0,8.5,58.7,59.9,2022-05-24,67.2,lax,open_meteo_archive,,,,,,,,,,,,,,77.7,71.3111111111111,,,,,,,,68.0,82.0,87.0,66.0,71.0,76.7,,,,,,,,,
12.9,6.966666666666668,-0.3309670811693978,-0.0439457567570995,83.20833333333333,69.0,57.458333333333336,1008.1458333333334,2.2999999999999545,52.125,100.0,0.0,9.999999999999991,58.1,59.2,2022-05-25,68.1,lax,open_meteo_archive,,,,,,,,,,,,,,71.6,69.33333333333333,,,,,,,,69.8,81.0,85.0,68.0,72.0,78.5,,,,,,,,,
15.9,7.625,-0.6492657684513347,-0.4246546137962846,78.79166666666667,66.0,56.13750000000001,1010.675,3.3999999999999773,63.208333333333336,100.0,0.0,9.200000000000005,60.2,61.4,2022-05-26,69.2,lax,open_meteo_archive,,,,,,,,,,,,,,65.5,63.52222222222223,,,,,,,,68.0,79.0,82.0,67.0,73.0,78.5,,,,,,,,,
17.0,9.395833333333334,-0.9581901813458602,-0.1501541318466322,76.58333333333333,62.0,54.51250000000001,1012.4375,-1.0,88.16666666666667,100.0,0.0,7.799999999999997,59.4,60.5,2022-05-27,67.0,lax,open_meteo_archive,,,,,,,,,,,,,,59.6,56.05555555555556,,,,,,,,69.0,75.0,78.0,67.0,70.0,75.3,,,,,,,,,
13.3,8.241666666666665,-0.5606764277367163,-0.5089681541163321,79.70833333333333,69.0,54.48333333333333,1009.9333333333334,-3.6000000000000227,95.375,100.0,0.0,7.400000000000006,57.3,59.6,2022-05-28,64.7,lax,open_meteo_archive,,,,,,,,,,,,,,54.4,52.6,,,,,,,,67.0,70.0,70.0,65.0,68.0,70.0,,,,,,,,,
13.7,6.9375,-0.3597372927376975,-0.5068995537424013,74.41666666666667,58.0,54.65833333333334,1005.9666666666668,-1.1999999999999318,23.791666666666668,80.0,0.0,11.0,58.0,59.6,2022-05-29,69.0,lax,open_meteo_archive,,,,,,,,,,,,,,59.4,57.36666666666666,,,,,,,,70.0,75.0,78.0,68.0,71.0,74.4,,,,,,,,,
23.1,9.975,-0.0966202182364894,-0.4802931308873161,76.04166666666667,53.0,55.34583333333333,1005.725,-1.2999999999999543,10.625,55.0,0.0,10.700000000000005,58.2,59.6,2022-05-30,68.9,lax,open_meteo_archive,,,,,,,,,,,,,,63.9,60.74444444444445,,,,,,,,69.0,76.0,83.0,67.0,72.0,77.0,,,,,,,,,
14.4,7.466666666666666,0.0191294918332969,-0.3056505579927864,77.45833333333333,53.0,56.09583333333333,1006.0791666666668,2.0,15.0,100.0,0.0,15.200000000000005,55.8,60.1,2022-05-31,71.0,lax,open_meteo_archive,,,,,,,,,,,,,,66.5,61.23333333333333,,,,,,,,71.0,79.0,82.0,70.0,73.0,78.9,,,,,,,,,
