target_date,city,obs_latest_temp,obs_latest_hour,obs_max_so_far,obs_6hr_max,obs_vs_intra_forecast,obs_wind_speed,obs_wind_gust,obs_wind_dir_sin,obs_wind_dir_cos,obs_cloud_cover,obs_heating_rate,obs_temp_vs_forecast_max,obs_jfk_temp,obs_lga_temp,obs_regional_spread,obs_regional_mean,obs_regional_vs_nws
2024-04-18,nyc,47.0,13.0,50.0,47.0,,16.1,31.1,0.866,0.5,1.0,-0.23,,47.0,46.0,1.0,46.7,
2024-04-19,nyc,57.0,13.0,59.0,59.0,,3.5,,,,0.75,0.77,,53.0,51.0,6.0,53.7,
2024-04-20,nyc,70.0,13.0,70.0,70.0,,0.0,,0.0,1.0,0.5,1.54,,61.0,64.0,9.0,65.0,
2024-04-21,nyc,51.0,13.0,51.0,51.0,,5.8,16.1,,,0.5,0.31,,51.0,50.0,1.0,50.7,
2024-04-22,nyc,60.0,13.0,60.0,60.0,,,,,,0.0,1.08,,57.0,56.0,4.0,57.7,
2024-04-23,nyc,64.0,13.0,64.0,64.0,,6.9,17.3,,,0.0,1.08,,56.0,59.0,8.0,59.7,
2024-04-24,nyc,73.0,13.0,73.0,73.0,,5.8,,,,0.5,1.62,,64.0,68.0,9.0,68.3,
2024-04-25,nyc,57.0,13.0,57.0,57.0,,4.6,,,,0.0,0.46,,50.0,52.0,7.0,53.0,
2024-04-26,nyc,59.0,13.0,63.0,63.0,,6.9,,,,0.2,1.15,,54.0,57.0,5.0,56.7,
2024-04-27,nyc,61.0,13.0,61.0,61.0,,10.4,17.3,0.0,-1.0,0.75,1.08,,55.0,57.0,6.0,57.7,
2024-04-28,nyc,74.0,13.0,74.0,74.0,,0.0,,0.0,1.0,0.0,1.62,,65.0,69.0,9.0,69.3,
2024-04-29,nyc,85.0,13.0,87.0,87.0,,3.5,,,,0.2,1.38,,80.0,82.0,5.0,82.3,
2024-04-30,nyc,63.0,13.0,63.0,63.0,,6.9,,,,1.0,0.0,,67.0,58.0,9.0,62.7,
2024-05-01,nyc,78.0,13.0,78.0,78.0,,4.6,,,,0.0,1.92,,68.0,72.0,10.0,72.7,
2024-05-02,nyc,79.0,13.0,79.0,79.0,,3.5,,,,0.0,1.92,,63.0,73.0,16.0,71.7,
2024-05-03,nyc,63.0,13.0,65.0,63.0,,5.8,,,,0.2,-0.15,,59.0,59.0,4.0,60.3,
2024-05-04,nyc,59.0,13.0,62.0,62.0,,4.6,,,,1.0,0.54,,58.0,60.0,2.0,59.0,
2024-05-05,nyc,52.0,13.0,52.0,52.0,,,,,,1.0,0.15,,51.0,52.0,1.0,51.7,
2024-05-06,nyc,69.0,13.0,69.0,69.0,,0.0,,0.0,1.0,0.75,1.17,,67.0,69.0,2.0,68.3,
2024-05-07,nyc,77.0,13.0,77.0,77.0,,0.0,,0.0,1.0,0.0,0.92,,73.0,76.0,4.0,75.3,
2024-05-08,nyc,81.0,13.0,81.0,81.0,,6.9,,,,0.2,1.0,,68.0,77.0,13.0,75.3,
2024-05-09,nyc,66.0,13.0,71.0,66.0,,3.5,,0.9397,0.342,0.0,-0.38,,67.0,66.0,1.0,66.3,
2024-05-10,nyc,52.0,13.0,57.0,52.0,,11.5,19.6,0.766,0.6428,0.5,-0.38,,53.0,52.0,1.0,52.3,
2024-05-11,nyc,61.0,13.0,63.0,63.0,,,,,,0.2,0.85,,55.0,58.0,6.0,58.0,
2024-05-12,nyc,53.0,13.0,53.6,53.6,,4.6,,,,0.5,0.15,,52.0,52.0,1.0,52.3,
2024-05-13,nyc,63.0,13.0,64.4,64.4,,8.1,,-0.766,-0.6428,0.75,1.0,,63.0,64.0,1.0,63.3,
2024-05-14,nyc,69.0,13.0,69.0,69.0,,4.6,,0.6428,-0.766,0.0,0.85,,66.0,67.0,3.0,67.3,
2024-05-15,nyc,64.0,13.0,64.0,64.0,,8.1,,0.766,0.6428,0.5,0.23,,64.0,62.0,2.0,63.3,
2024-05-16,nyc,64.0,13.0,64.0,64.0,,12.7,20.7,0.866,0.5,1.0,0.3,,65.0,64.0,1.0,64.3,
2024-05-17,nyc,69.0,13.0,69.0,69.0,,,,,,1.0,0.54,,72.0,70.0,3.0,70.3,
2024-05-18,nyc,68.0,13.0,69.0,69.0,,5.8,,0.9848,-0.1736,0.2,0.54,,71.0,67.0,4.0,68.7,
2024-05-19,nyc,74.0,13.0,74.0,74.0,,5.8,,,,0.75,1.04,,72.0,72.0,2.0,72.7,
2024-05-20,nyc,72.0,13.0,74.0,74.0,,4.6,,,,0.0,1.15,,65.0,70.0,7.0,69.0,
2024-05-21,nyc,82.0,13.0,82.0,82.0,,3.5,,,,0.0,1.62,,71.0,79.0,11.0,77.3,
2024-05-22,nyc,82.0,13.0,83.0,83.0,,5.8,,0.5,-0.866,0.0,0.69,,73.0,82.0,9.0,79.0,
2024-05-23,nyc,75.0,13.0,75.0,75.0,,0.0,,0.0,1.0,0.2,0.08,,78.0,76.0,3.0,76.3,
2024-05-24,nyc,82.0,13.0,82.0,82.0,,4.6,,,,0.0,0.77,,83.0,82.0,1.0,82.3,
2024-05-25,nyc,80.0,13.0,80.0,80.0,,4.6,,,,0.0,0.46,,76.0,76.0,4.0,77.3,
2024-05-26,nyc,81.0,13.0,81.0,81.0,,5.8,,0.9397,-0.342,0.2,0.92,,76.0,81.0,5.0,79.3,
2024-05-27,nyc,70.0,13.0,73.0,73.0,,,,,,0.75,0.15,,71.0,72.0,2.0,71.0,
2024-05-28,nyc,76.0,13.0,76.0,76.0,,,,,,0.5,0.59,,80.0,79.0,4.0,78.3,
2024-05-29,nyc,72.0,13.0,73.0,73.0,,3.5,,,,1.0,0.54,,74.0,73.0,2.0,73.0,
2024-05-30,nyc,70.0,13.0,70.0,70.0,,10.4,18.4,0.766,0.6428,0.2,0.69,,71.0,68.0,3.0,69.7,
2024-05-31,nyc,74.0,13.0,74.0,74.0,,0.0,,0.0,1.0,0.5,0.92,,75.0,73.0,2.0,74.0,
2024-06-01,nyc,80.0,13.0,80.0,80.0,,0.0,,0.0,1.0,0.0,1.08,,80.0,81.0,1.0,80.3,
2024-06-02,nyc,80.0,13.0,80.0,80.0,,5.8,,,,0.0,0.62,,78.0,82.0,4.0,80.0,
2024-06-03,nyc,85.0,13.0,85.0,85.0,,8.1,,0.5,0.866,0.0,0.77,,82.0,84.0,3.0,83.7,
2024-06-04,nyc,76.0,13.0,76.0,76.0,,3.5,,,,0.0,0.31,,76.0,79.0,3.0,77.0,
2024-06-05,nyc,76.0,13.0,77.0,77.0,,5.8,,,,0.75,0.77,,77.0,79.0,3.0,77.3,
2024-06-06,nyc,81.0,13.0,81.0,81.0,,3.5,,,,0.2,0.86,,83.0,80.0,3.0,81.3,
2024-06-07,nyc,81.0,13.0,81.0,81.0,,0.0,,0.0,1.0,0.2,1.0,,82.0,83.0,2.0,82.0,
2024-06-08,nyc,73.0,13.0,76.0,76.0,,5.8,,,,0.75,0.54,,80.0,78.0,7.0,77.0,
2024-06-09,nyc,72.0,13.0,72.0,72.0,,,,,,0.5,0.08,,75.0,72.0,3.0,73.0,
2024-06-10,nyc,73.0,13.0,73.0,73.0,,4.6,,,,0.2,0.62,,74.0,73.0,1.0,73.3,
2024-06-11,nyc,68.0,13.0,72.0,72.0,,0.0,,0.0,1.0,0.75,0.15,,72.0,70.0,4.0,70.0,
2024-06-12,nyc,72.0,13.0,72.0,72.0,,,,,,0.75,0.38,,73.0,75.0,3.0,73.3,
2024-06-13,nyc,83.0,13.0,83.0,83.0,,3.5,,,,0.0,1.23,,78.0,84.0,6.0,81.7,
2024-06-14,nyc,84.0,13.0,84.0,84.0,,0.0,,0.0,1.0,0.0,0.92,,78.0,84.0,6.0,82.0,
2024-06-15,nyc,75.0,13.0,78.0,78.0,,0.0,,0.0,1.0,0.5,0.69,,80.0,78.0,5.0,77.7,
2024-06-16,nyc,76.0,13.0,76.0,76.0,,,,,,0.0,0.54,,74.0,74.0,2.0,74.7,
2024-06-17,nyc,82.0,13.0,82.0,82.0,,6.9,,,,0.0,1.31,,79.0,84.0,5.0,81.7,
2024-06-18,nyc,85.0,13.0,86.0,86.0,,,,,,0.0,0.85,,79.0,84.0,6.0,82.7,
2024-06-19,nyc,87.0,13.0,87.0,87.0,,4.6,,0.342,-0.9397,0.0,0.85,,81.0,86.0,6.0,84.7,
2024-06-20,nyc,90.0,13.0,90.0,90.0,,0.0,,0.0,1.0,0.0,1.15,,82.0,92.0,10.0,88.0,
2024-06-21,nyc,93.0,13.0,93.0,93.0,,,,,,0.0,0.85,,88.0,96.0,8.0,92.3,
2024-06-22,nyc,90.0,13.0,92.0,92.0,,,,,,0.0,1.08,,86.0,93.0,7.0,89.7,
2024-06-23,nyc,91.0,13.0,92.0,92.0,,0.0,,0.0,1.0,0.0,1.15,,81.0,94.0,13.0,88.7,
2024-06-24,nyc,78.0,13.0,79.0,78.0,,,,,,0.75,-0.08,,81.0,78.0,3.0,79.0,
2024-06-25,nyc,89.0,13.0,89.0,89.0,,9.2,,-0.9397,0.342,0.0,1.31,,88.0,89.0,1.0,88.7,
2024-06-26,nyc,90.0,13.0,90.0,90.0,,,,,,0.5,0.85,,83.0,91.0,8.0,88.0,
2024-06-27,nyc,82.0,13.0,82.0,82.0,,8.1,18.4,-0.866,0.5,0.5,0.92,,83.0,80.0,3.0,81.7,
2024-06-28,nyc,79.0,13.0,79.0,79.0,,3.5,,0.866,0.5,0.0,0.77,,74.0,77.0,5.0,76.7,
2024-06-29,nyc,76.0,13.0,78.0,78.0,,11.5,23.0,0.0,-1.0,0.2,0.69,,77.0,78.0,2.0,77.0,
2024-06-30,nyc,81.0,13.0,82.0,82.0,,,,,,0.5,0.54,,82.0,84.0,3.0,82.3,
2024-07-01,nyc,79.0,13.0,79.0,79.0,,9.2,27.6,0.866,0.5,0.0,0.69,,80.0,77.0,3.0,78.7,
2024-07-02,nyc,85.0,13.0,85.0,85.0,,4.6,,,,0.0,0.92,,80.0,82.0,5.0,82.3,
2024-07-03,nyc,82.0,13.0,82.0,82.0,,5.8,,,,0.0,0.77,,79.0,82.0,3.0,81.0,
2024-07-04,nyc,86.0,13.0,86.0,86.0,,5.8,,,,0.0,1.15,,80.0,84.0,6.0,83.3,
2024-07-05,nyc,87.0,13.0,87.8,87.8,,3.5,,,,0.75,1.04,,83.0,87.0,4.0,85.7,
2024-07-06,nyc,90.0,13.0,90.0,90.0,,0.0,,0.0,1.0,0.0,1.14,,81.0,90.0,9.0,87.0,
2024-07-07,nyc,92.0,13.0,92.0,92.0,,6.9,,,,0.0,0.85,,84.0,88.0,8.0,88.0,
2024-07-08,nyc,92.0,13.0,93.0,93.0,,4.6,,0.1736,0.9848,0.0,1.0,,85.0,91.0,7.0,89.3,
2024-07-09,nyc,88.0,13.0,88.0,88.0,,0.0,,0.0,1.0,0.0,0.77,,80.0,84.0,8.0,84.0,
2024-07-10,nyc,90.0,13.0,90.0,90.0,,,,,,0.0,0.62,,82.0,88.0,8.0,86.7,
2024-07-11,nyc,88.0,13.0,88.0,88.0,,,,,,0.0,0.7,,88.0,88.0,0.0,88.0,
2024-07-12,nyc,80.0,13.0,80.6,80.6,,0.0,,0.0,1.0,0.2,0.15,,78.0,82.0,4.0,80.0,
2024-07-13,nyc,82.0,13.0,82.0,82.0,,0.0,,0.0,1.0,0.2,0.38,,79.0,82.0,3.0,81.0,
2024-07-14,nyc,85.0,13.0,89.0,89.0,,,,,,0.75,0.38,,85.0,89.0,4.0,86.3,
2024-07-15,nyc,87.0,13.0,87.0,87.0,,,,,,0.0,0.69,,82.0,90.0,8.0,86.3,
2024-07-16,nyc,92.0,13.0,92.0,92.0,,3.5,,,,0.0,0.54,,89.0,94.0,5.0,91.7,
2024-07-17,nyc,89.0,13.0,89.0,89.0,,0.0,,0.0,1.0,0.0,0.77,,83.0,87.0,6.0,86.3,
2024-07-18,nyc,83.0,13.0,84.0,84.0,,3.5,,,,0.5,0.69,,83.0,84.0,1.0,83.3,
2024-07-19,nyc,82.0,13.0,82.0,82.0,,3.5,,,,0.0,0.62,,80.0,82.0,2.0,81.3,
2024-07-20,nyc,81.0,13.0,81.0,81.0,,,,,,0.5,0.62,,79.0,83.0,4.0,81.0,
2024-07-21,nyc,83.0,13.0,84.0,84.0,,4.6,,0.9397,0.342,0.2,0.54,,84.0,84.0,1.0,83.7,
2024-07-22,nyc,80.0,13.0,83.0,83.0,,,,,,0.0,0.23,,80.0,82.0,2.0,80.7,
2024-07-23,nyc,79.0,13.0,79.0,79.0,,0.0,,0.0,1.0,0.75,0.37,,82.0,75.0,7.0,78.7,
2024-07-24,nyc,80.0,13.0,80.0,80.0,,4.6,,,,0.2,0.46,,80.0,76.0,4.0,78.7,
2024-07-25,nyc,82.0,13.0,82.0,82.0,,3.5,,,,0.5,0.46,,86.0,83.0,4.0,83.7,
2024-07-26,nyc,83.0,13.0,83.0,83.0,,9.2,21.9,0.5,0.866,0.0,0.77,,83.0,81.0,2.0,82.3,
2024-07-27,nyc,87.0,13.0,87.0,87.0,,8.1,,0.766,0.6428,0.2,0.85,,84.0,82.0,5.0,84.3,
2024-07-28,nyc,86.0,13.0,86.0,86.0,,6.9,,,,0.2,0.85,,89.0,85.0,4.0,86.7,
2024-07-29,nyc,76.0,13.0,82.0,82.0,,3.5,,0.5,0.866,0.2,0.08,,81.0,76.0,5.0,77.7,
2024-07-30,nyc,87.0,13.0,87.0,87.0,,,,,,0.2,0.85,,83.0,86.0,4.0,85.3,
2024-07-31,nyc,85.0,13.0,85.0,85.0,,0.0,,0.0,1.0,0.75,0.61,,85.0,87.0,2.0,85.7,
2024-08-01,nyc,93.0,13.0,93.0,93.0,,,,,,0.5,1.31,,92.0,94.0,2.0,93.0,
2024-08-02,nyc,90.0,13.0,92.0,92.0,,0.0,,0.0,1.0,0.0,0.46,,90.0,90.0,0.0,90.0,
2024-08-03,nyc,89.0,13.0,90.0,90.0,,0.0,,0.0,1.0,0.5,1.0,,86.0,90.0,4.0,88.3,
2024-08-04,nyc,81.0,13.0,81.0,81.0,,4.6,,,,0.2,0.58,,80.0,82.0,2.0,81.0,
2024-08-05,nyc,88.0,13.0,89.0,89.0,,4.6,,,,0.0,1.0,,86.0,88.0,2.0,87.3,
2024-08-06,nyc,86.0,13.0,87.0,87.0,,0.0,,0.0,1.0,0.2,0.38,,85.0,89.0,4.0,86.7,
2024-08-07,nyc,65.0,13.0,72.0,65.0,,6.9,18.4,0.9397,0.342,1.0,-0.53,,67.0,66.0,2.0,66.0,
2024-08-08,nyc,68.0,13.0,68.0,68.0,,8.1,18.4,0.9397,0.342,1.0,0.08,,71.0,70.0,3.0,69.7,
2024-08-09,nyc,79.0,13.0,80.6,80.6,,8.1,,0.1736,-0.9848,1.0,0.71,,81.0,82.0,3.0,80.7,
2024-08-10,nyc,84.0,13.0,84.0,84.0,,8.1,,-0.9848,0.1736,0.0,0.68,,86.0,85.0,2.0,85.0,
2024-08-11,nyc,77.0,13.0,77.0,77.0,,6.9,,-0.5,-0.866,0.0,0.15,,77.0,78.0,1.0,77.3,
2024-08-12,nyc,78.0,13.0,78.0,78.0,,5.8,,,,0.75,0.54,,80.0,80.0,2.0,79.3,
2024-08-13,nyc,78.0,13.0,78.0,78.0,,,,,,0.75,0.69,,80.0,77.0,3.0,78.3,
2024-08-14,nyc,84.0,13.0,84.0,84.0,,4.6,,0.866,0.5,0.0,0.85,,87.0,84.0,3.0,85.0,
2024-08-15,nyc,85.0,13.0,85.0,85.0,,3.5,,,,0.5,0.92,,86.0,85.0,1.0,85.3,
2024-08-16,nyc,87.0,13.0,87.0,87.0,,3.5,,,,0.0,0.92,,84.0,83.0,4.0,84.7,
2024-08-17,nyc,77.0,13.0,78.8,78.8,,4.6,,,,0.2,0.31,,78.0,79.0,2.0,78.0,
2024-08-18,nyc,78.0,13.0,79.0,79.0,,,,,,0.75,0.31,,79.0,81.0,3.0,79.3,
2024-08-19,nyc,80.0,13.0,80.0,80.0,,3.5,,,,0.2,0.82,,84.0,83.0,4.0,82.3,
2024-08-20,nyc,70.0,13.0,70.0,70.0,,6.9,18.4,,,0.0,0.15,,74.0,70.0,4.0,71.3,
2024-08-21,nyc,72.0,13.0,72.0,72.0,,6.9,,,,0.5,0.85,,71.0,72.0,1.0,71.7,
2024-08-22,nyc,74.0,13.0,75.0,75.0,,3.5,,,,0.5,0.92,,76.0,76.0,2.0,75.3,
2024-08-23,nyc,79.0,13.0,79.0,79.0,,3.5,,,,0.0,1.0,,82.0,80.0,3.0,80.3,
2024-08-24,nyc,83.0,13.0,83.0,83.0,,4.6,,,,0.0,0.92,,83.0,83.0,0.0,83.0,
2024-08-25,nyc,85.0,13.0,85.0,85.0,,0.0,,0.0,1.0,0.0,1.08,,82.0,83.0,3.0,83.3,
2024-08-26,nyc,85.0,13.0,85.0,85.0,,0.0,,0.0,1.0,0.0,0.85,,80.0,84.0,5.0,83.0,
2024-08-27,nyc,84.0,13.0,84.0,84.0,,3.5,,,,0.0,1.15,,80.0,85.0,5.0,83.0,
2024-08-28,nyc,89.0,13.0,89.0,89.0,,4.6,,,,0.0,1.15,,92.0,88.0,4.0,89.7,
2024-08-29,nyc,77.0,13.0,81.0,77.0,,5.8,,,,0.2,-0.31,,78.0,74.0,4.0,76.3,
2024-08-30,nyc,70.0,13.0,71.0,71.0,,3.5,,,,1.0,0.0,,74.0,73.0,4.0,72.3,
2024-08-31,nyc,77.0,13.0,77.0,77.0,,4.6,,,,0.75,0.74,,79.0,78.0,2.0,78.0,
2024-09-01,nyc,78.0,13.0,78.0,78.0,,3.5,,,,0.5,0.38,,77.0,80.0,3.0,78.3,
2024-09-02,nyc,78.0,13.0,78.0,78.0,,3.5,,,,0.5,0.15,,78.0,78.0,0.0,78.0,
2024-09-03,nyc,72.0,13.0,72.0,72.0,,,,,,0.0,0.69,,75.0,71.0,4.0,72.7,
2024-09-04,nyc,76.0,13.0,76.0,76.0,,3.5,,,,0.0,1.0,,76.0,76.0,0.0,76.0,
2024-09-05,nyc,77.0,13.0,77.0,77.0,,4.6,,,,0.0,0.92,,77.0,74.0,3.0,76.0,
2024-09-06,nyc,76.0,13.0,76.0,76.0,,,,,,0.2,0.92,,77.0,73.0,4.0,75.3,
2024-09-07,nyc,74.0,13.0,74.0,74.0,,,,,,0.2,0.31,,74.0,74.0,0.0,74.0,
2024-09-08,nyc,68.0,13.0,68.0,68.0,,5.8,,,,0.2,0.69,,70.0,68.0,2.0,68.7,
2024-09-09,nyc,72.0,13.0,72.0,72.0,,8.1,,-1.0,-0.0,1.0,0.85,,74.0,74.0,2.0,73.3,
2024-09-10,nyc,76.0,13.0,76.0,76.0,,5.8,,,,0.0,0.62,,78.0,76.0,2.0,76.7,
2024-09-11,nyc,77.0,13.0,77.0,77.0,,5.8,,,,0.0,0.85,,76.0,76.0,1.0,76.3,
2024-09-12,nyc,77.0,13.0,77.0,77.0,,3.5,,-0.9397,-0.342,0.0,0.92,,76.0,79.0,3.0,77.3,
2024-09-13,nyc,81.0,13.0,81.0,81.0,,3.5,,,,0.0,1.23,,78.0,80.0,3.0,79.7,
2024-09-14,nyc,82.0,13.0,82.0,82.0,,5.8,,,,0.0,1.0,,81.0,79.0,3.0,80.7,
2024-09-15,nyc,79.0,13.0,79.0,79.0,,,,,,0.0,0.69,,80.0,76.0,4.0,78.3,
2024-09-16,nyc,74.0,13.0,74.0,74.0,,5.8,,,,0.0,0.85,,77.0,73.0,4.0,74.7,
2024-09-17,nyc,77.0,13.0,77.0,77.0,,4.6,,,,0.0,0.92,,80.0,75.0,5.0,77.3,
2024-09-18,nyc,72.0,13.0,72.0,72.0,,9.2,17.3,0.766,0.6428,0.0,0.31,,75.0,70.0,5.0,72.3,
2024-09-19,nyc,83.0,13.0,83.0,83.0,,10.4,17.3,0.5,0.866,0.0,1.0,,84.0,81.0,3.0,82.7,
2024-09-20,nyc,78.0,13.0,79.0,79.0,,6.9,,,,1.0,0.46,,82.0,80.0,4.0,80.0,
2024-09-21,nyc,78.0,13.0,78.0,78.0,,5.8,,,,0.2,0.85,,78.0,76.0,2.0,77.3,
2024-09-22,nyc,73.0,13.0,73.0,73.0,,8.1,,0.766,0.6428,0.0,0.69,,76.0,73.0,3.0,74.0,
2024-09-23,nyc,66.0,13.0,66.0,66.0,,8.1,18.4,0.866,0.5,0.5,0.23,,70.0,66.0,4.0,67.3,
2024-09-24,nyc,64.0,10.0,64.0,64.0,,12.7,18.4,0.9397,0.342,1.0,0.4,,69.0,66.0,5.0,66.3,
2024-09-25,nyc,67.0,13.0,67.0,67.0,,6.9,,,,1.0,0.38,,68.0,67.0,1.0,67.3,
2024-09-26,nyc,71.0,13.0,71.0,71.0,,0.0,,0.0,1.0,1.0,0.46,,71.0,71.0,0.0,71.0,
2024-09-27,nyc,73.0,13.0,73.0,73.0,,4.6,,0.9848,-0.1736,0.2,0.0,,72.0,71.0,2.0,72.0,
2024-09-28,nyc,65.0,13.0,67.0,66.0,,8.1,25.3,0.866,0.5,0.2,-0.08,,66.0,65.0,1.0,65.3,
2024-09-29,nyc,62.0,13.0,62.0,62.0,,5.8,,0.866,0.5,0.75,0.08,,63.0,62.0,1.0,62.3,
2024-09-30,nyc,70.0,13.0,70.0,70.0,,10.4,16.1,0.866,0.5,0.0,0.69,,72.0,70.0,2.0,70.7,
2024-10-01,nyc,68.0,13.0,68.0,68.0,,9.2,,0.5,0.866,0.2,0.46,,70.0,67.0,3.0,68.3,
2024-10-02,nyc,66.0,13.0,66.0,66.0,,0.0,,0.0,1.0,0.75,0.29,,67.0,66.0,1.0,66.3,
2024-10-03,nyc,68.0,12.0,68.0,68.0,,0.0,,0.0,1.0,0.2,0.42,,70.0,69.0,2.0,69.0,
2024-10-04,nyc,72.0,13.0,72.0,72.0,,0.0,,0.0,1.0,0.5,0.77,,73.0,73.0,1.0,72.7,
2024-10-05,nyc,73.0,13.0,73.0,73.0,,5.8,,,,0.0,0.46,,76.0,74.0,3.0,74.3,
2024-10-06,nyc,67.0,13.0,67.0,67.0,,4.6,,,,0.5,0.46,,69.0,71.0,4.0,69.0,
2024-10-07,nyc,74.0,13.0,75.0,75.0,,8.1,,-0.9848,0.1736,0.2,0.77,,77.0,75.0,3.0,75.3,
2024-10-08,nyc,67.0,13.0,67.0,67.0,,8.1,,-0.6428,0.766,0.0,0.62,,69.0,67.0,2.0,67.7,
2024-10-09,nyc,68.0,13.0,68.0,68.0,,,,,,0.75,0.62,,68.0,66.0,2.0,67.3,
2024-10-10,nyc,60.0,13.0,60.0,60.0,,,,,,0.2,0.38,,64.0,61.0,4.0,61.7,
2024-10-11,nyc,66.0,13.0,66.0,66.0,,,,,,0.0,1.23,,67.0,67.0,1.0,66.7,
2024-10-12,nyc,73.0,13.0,73.0,73.0,,,,,,0.0,0.92,,77.0,73.0,4.0,74.3,
2024-10-13,nyc,68.0,13.0,68.0,68.0,,5.8,,0.866,0.5,0.0,0.85,,72.0,66.0,6.0,68.7,
2024-10-14,nyc,65.0,13.0,66.0,66.0,,10.4,26.5,-0.9397,0.342,0.2,0.54,,70.0,67.0,5.0,67.3,
2024-10-15,nyc,57.0,13.0,57.0,57.0,,6.9,18.4,,,0.5,0.69,,58.0,58.0,1.0,57.7,
2024-10-16,nyc,56.0,13.0,56.0,56.0,,3.5,19.6,,,0.5,0.62,,61.0,57.0,5.0,58.0,
2024-10-17,nyc,57.0,13.0,57.0,57.0,,6.9,19.6,,,0.0,0.69,,60.0,58.0,3.0,58.3,
2024-10-18,nyc,65.0,13.0,65.0,65.0,,5.8,,,,0.0,1.0,,67.0,65.0,2.0,65.7,
2024-10-19,nyc,69.0,13.0,69.0,69.0,,3.5,,,,0.0,1.15,,65.0,71.0,6.0,68.3,
2024-10-20,nyc,71.0,13.0,71.0,71.0,,0.0,,0.0,1.0,0.0,1.08,,71.0,73.0,2.0,71.7,
2024-10-21,nyc,77.0,13.0,77.0,77.0,,0.0,,0.0,1.0,0.0,1.23,,76.0,80.0,4.0,77.7,
2024-10-22,nyc,79.0,13.0,80.0,80.0,,0.0,,0.0,1.0,0.0,0.77,,78.0,81.0,3.0,79.3,
2024-10-23,nyc,74.0,13.0,74.0,74.0,,3.5,,,,0.0,0.77,,71.0,73.0,3.0,72.7,
2024-10-24,nyc,68.0,13.0,68.0,68.0,,6.9,,,,0.0,0.23,,71.0,68.0,3.0,69.0,
2024-10-25,nyc,60.0,13.0,60.0,60.0,,0.0,,0.0,1.0,0.0,0.54,,61.0,61.0,1.0,60.7,
2024-10-26,nyc,63.0,13.0,63.0,63.0,,12.7,31.1,-0.866,0.5,0.0,0.46,,68.0,64.0,5.0,65.0,
2024-10-27,nyc,55.0,13.0,55.0,55.0,,0.0,,0.0,1.0,0.0,0.23,,59.0,57.0,4.0,57.0,
2024-10-28,nyc,60.0,13.0,60.0,60.0,,0.0,,0.0,1.0,0.0,0.85,,60.0,60.0,0.0,60.0,
2024-10-29,nyc,58.0,13.0,62.0,62.0,,0.0,,0.0,1.0,0.75,0.38,,64.0,61.0,6.0,61.0,
2024-10-30,nyc,74.0,13.0,74.0,74.0,,6.9,,-0.342,-0.9397,0.0,0.95,,70.0,75.0,5.0,73.0,
2024-10-31,nyc,78.0,13.0,78.0,78.0,,3.5,,,,0.0,0.85,,77.0,81.0,4.0,78.7,
2024-11-01,nyc,77.0,13.0,77.0,77.0,,12.7,24.2,-0.9848,-0.1736,0.0,0.38,,77.0,79.0,2.0,77.7,
2024-11-02,nyc,58.0,13.0,59.0,59.0,,4.6,,,,0.0,0.0,,62.0,60.0,4.0,60.0,
2024-11-03,nyc,53.0,13.0,53.0,53.0,,8.1,,0.766,0.6428,0.0,0.46,,55.0,55.0,2.0,54.3,
2024-11-04,nyc,56.0,13.0,56.0,56.0,,0.0,,0.0,1.0,0.2,0.77,,59.0,58.0,3.0,57.7,
2024-11-05,nyc,71.0,13.0,71.0,71.0,,,,,,0.0,0.96,,69.0,71.0,2.0,70.3,
2024-11-06,nyc,79.0,13.0,79.0,79.0,,,,,,0.0,1.08,,73.0,79.0,6.0,77.0,
2024-11-07,nyc,72.0,13.0,72.0,72.0,,6.9,,,,0.0,0.0,,76.0,72.0,4.0,73.3,
2024-11-08,nyc,68.0,13.0,68.0,68.0,,5.8,24.2,,,0.0,1.08,,70.0,69.0,2.0,69.0,
2024-11-09,nyc,53.0,13.0,53.0,53.0,,9.2,,-0.866,0.5,0.2,0.0,,55.0,54.0,2.0,54.0,
2024-11-10,nyc,57.0,13.0,57.0,57.0,,3.5,,,,0.0,0.85,,58.0,57.0,1.0,57.3,
2024-11-11,nyc,67.0,13.0,67.0,67.0,,6.9,,,,0.5,0.92,,70.0,68.0,3.0,68.3,
2024-11-12,nyc,52.0,13.0,57.0,53.0,,11.5,23.0,-0.766,0.6428,0.0,-0.38,,56.0,54.0,4.0,54.0,
2024-11-13,nyc,49.0,13.0,49.0,49.0,,3.5,,,,0.0,0.69,,51.0,49.0,2.0,49.7,
2024-11-14,nyc,46.0,13.0,46.0,46.0,,,,,,0.0,0.38,,48.0,46.0,2.0,46.7,
2024-11-15,nyc,57.0,13.0,57.0,57.0,,5.8,,,,0.0,1.08,,60.0,57.0,3.0,58.0,
2024-11-16,nyc,61.0,13.0,61.0,61.0,,12.7,26.5,-0.766,0.6428,0.0,1.08,,65.0,62.0,4.0,62.7,
2024-11-17,nyc,62.0,13.0,62.0,62.0,,4.6,,-1.0,-0.0,0.0,1.0,,65.0,63.0,3.0,63.3,
2024-11-18,nyc,65.0,13.0,65.0,65.0,,6.9,,,,0.0,1.0,,69.0,65.0,4.0,66.3,
2024-11-19,nyc,59.0,13.0,59.0,59.0,,3.5,,,,0.5,0.54,,61.0,60.0,2.0,60.0,
