timestamp,target_date,forecast_or_actual,forecast_time,predicted_high,forecast_detail,cli_date,actual_high,high_time,bias_corrected_prediction,source
2026-02-03 04:38:25,2026-02-04,forecast,2026-02-03 04:38:25,33,Partly sunny,,,,,AccuWeather
2026-02-03 04:50:43 EST,2026-02-03,forecast,2026-02-03 04:50:43 EST,33,Accu: Partly sunny,,,,,AccuWeather
2026-02-03 11:26:40 EST,2026-02-03,forecast,2026-02-03 11:26:40 EST,35,Accu: Mostly cloudy,,,,,AccuWeather
2026-02-03 17:22:17,2026-02-04,forecast,2026-02-03 17:22:17,32,Mostly sunny,,,,,AccuWeather
2026-02-03 18:33:15 EST,2026-02-03,forecast,2026-02-03 18:33:15 EST,33,Accu: Mostly cloudy,,,,,AccuWeather
2026-02-04 04:40:49,2026-02-05,forecast,2026-02-04 04:40:49,33,Sunny,,,,,AccuWeather
2026-02-04 04:52:39 EST,2026-02-04,forecast,2026-02-04 04:52:39 EST,33,Accu: Mostly sunny,,,,,AccuWeather
2026-02-04 12:25:15 EST,2026-02-05,forecast,2026-02-04 12:25:15 EST,32,Accu: Sunny,,,,,AccuWeather
2026-02-04 16:38:11 EST,2026-02-05,forecast,2026-02-04 16:38:11 EST,31,Accu: Sunny,,,,,AccuWeather
2026-02-04 17:34:33 EST,2026-02-05,forecast,2026-02-04 17:34:33 EST,33,Accu: Sunny,,,,,AccuWeather
2026-02-05 04:41:32,2026-02-06,forecast,2026-02-05 04:41:32,33,Mostly cloudy,,,,,AccuWeather
2026-02-05 10:39:16,2026-02-06,forecast,2026-02-05 10:39:16,34,Mostly cloudy,,,,,AccuWeather
2026-02-05 12:26:22 EST,2026-02-06,forecast,2026-02-05 12:26:22 EST,32,Accu: Mostly cloudy,,,,,AccuWeather
2026-02-05 16:35:12 EST,2026-02-06,forecast,2026-02-05 16:35:12 EST,31,Accu: Mostly cloudy,,,,,AccuWeather
2026-02-05 17:33:43 EST,2026-02-06,forecast,2026-02-05 17:33:43 EST,32,Accu: Mostly cloudy,,,,,AccuWeather
2026-02-05 18:28:46 EST,2026-02-05,forecast,2026-02-05 18:28:46 EST,32,Accu: Sunny,,,,,AccuWeather
2026-02-06 04:40:30,2026-02-07,forecast,2026-02-06 04:40:30,21,Flurries,,,,,AccuWeather
2026-02-06 04:50:55 EST,2026-02-06,forecast,2026-02-06 04:50:55 EST,31,Accu: Mostly cloudy,,,,,AccuWeather
2026-02-06 05:46:56 EST,2026-02-07,forecast,2026-02-06 05:46:56 EST,20,Accu: Flurries,,,,,AccuWeather
2026-02-06 16:36:17 EST,2026-02-07,forecast,2026-02-06 16:36:17 EST,21,Accu: Flurries,,,,,AccuWeather
2026-02-06 17:30:20 EST,2026-02-06,forecast,2026-02-06 17:30:20 EST,32,Accu: Mostly cloudy,,,,,AccuWeather
2026-02-06 22:37:06 EST,2026-02-07,forecast,2026-02-06 22:37:06 EST,19,Accu: Flurries,,,,,AccuWeather
2026-02-07 04:28:32,2026-02-07,forecast,2026-02-07 04:28:32,14,Flurries,,,,,AccuWeather
2026-02-07 04:28:32,2026-02-08,forecast,2026-02-07 04:28:32,17,Cold,,,,,AccuWeather
2026-02-07 08:00:08 EST,2026-02-07,forecast,2026-02-07 08:00:08 EST,20,Accu: Flurries,,,,,AccuWeather
2026-02-07 17:17:27,2026-02-08,forecast,2026-02-07 17:17:27,19,Cold,,,,,AccuWeather
2026-02-07 23:28:37 EST,2026-02-08,forecast,2026-02-07 23:28:37 EST,17,Accu: Cold,,,,,AccuWeather
2026-02-08 04:28:13,2026-02-08,forecast,2026-02-08 04:28:13,16,Cold,,,,,AccuWeather
2026-02-08 04:28:13,2026-02-09,forecast,2026-02-08 04:28:13,31,Partly sunny,,,,,AccuWeather
2026-02-08 10:31:34 EST,2026-02-08,forecast,2026-02-08 10:31:34 EST,17,Accu: Cold,,,,,AccuWeather
2026-02-09 05:00:50,2026-02-10,forecast,2026-02-09 05:00:50,35,Mostly cloudy,,,,,AccuWeather
2026-02-09 10:54:33,2026-02-10,forecast,2026-02-09 10:54:33,37,Showers,,,,,AccuWeather
2026-02-09 12:27:28 EST,2026-02-10,forecast,2026-02-09 12:27:28 EST,35,Accu: Mostly cloudy,,,,,AccuWeather
2026-02-09 16:43:31 EST,2026-02-10,forecast,2026-02-09 16:43:31 EST,34,Accu: Mostly cloudy,,,,,AccuWeather
2026-02-09 17:27:40,2026-02-10,forecast,2026-02-09 17:27:40,36,Mostly cloudy,,,,,AccuWeather
2026-02-10 04:58:55,2026-02-11,forecast,2026-02-10 04:58:55,41,Partly sunny,,,,,AccuWeather
2026-02-10 05:03:34 EST,2026-02-10,forecast,2026-02-10 05:03:34 EST,35,Accu: Mostly cloudy,,,,,AccuWeather
2026-02-10 10:42:29 EST,2026-02-10,forecast,2026-02-10 10:42:29 EST,34,Accu: Mostly cloudy,,,,,AccuWeather
2026-02-10 13:35:42 EST,2026-02-10,forecast,2026-02-10 13:35:42 EST,36,Accu: Mostly cloudy,,,,,AccuWeather
2026-02-11 04:52:45,2026-02-11,forecast,2026-02-11 04:52:45,42,Partly sunny,,,,,AccuWeather
2026-02-11 04:52:45,2026-02-12,forecast,2026-02-11 04:52:45,37,Partly sunny,,,,,AccuWeather
2026-02-11 10:59:49,2026-02-12,forecast,2026-02-11 10:59:49,38,Partly sunny,,,,,AccuWeather
2026-02-11 12:34:21 EST,2026-02-11,forecast,2026-02-11 12:34:21 EST,41,Accu: Partly sunny w/ flurries,,,,,AccuWeather
2026-02-11 16:05:48 EST,2026-02-12,forecast,2026-02-11 16:05:48 EST,36,Accu: Partly sunny,,,,,AccuWeather
2026-02-11 17:21:49,2026-02-12,forecast,2026-02-11 17:21:49,35,Partly sunny,,,,,AccuWeather
2026-02-12 04:46:58,2026-02-13,forecast,2026-02-12 04:46:58,39,Mostly sunny,,,,,AccuWeather
2026-02-12 04:56:43 EST,2026-02-12,forecast,2026-02-12 04:56:43 EST,37,Accu: Partly sunny,,,,,AccuWeather
2026-02-12 12:09:48 EST,2026-02-12,forecast,2026-02-12 12:09:48 EST,38,Accu: Intermittent clouds,,,,,AccuWeather
2026-02-12 15:40:52 EST,2026-02-12,forecast,2026-02-12 15:40:52 EST,35,Accu: Intermittent clouds,,,,,AccuWeather
2026-02-12 16:38:49 EST,2026-02-12,forecast,2026-02-12 16:38:49 EST,36,Accu: Intermittent clouds,,,,,AccuWeather
2026-02-12 16:38:49 EST,2026-02-13,forecast,2026-02-12 16:38:49 EST,38,Accu: Mostly sunny,,,,,AccuWeather
2026-02-12 17:36:35 EST,2026-02-13,forecast,2026-02-12 17:36:35 EST,39,Accu: Mostly sunny,,,,,AccuWeather
